"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.018218380E0,-1.787500000E1,-1.825000000E1,-2.500000000E1
8.038218380E0,-1.775000000E1,-1.812500000E1,-2.462500000E1
8.058218380E0,-1.793750000E1,-1.825000000E1,-2.443750000E1
8.078216818E0,-1.843750000E1,-1.818750000E1,-2.418750000E1
8.098216818E0,-1.843750000E1,-1.800000000E1,-2.412500000E1
8.118218380E0,-1.812500000E1,-1.800000000E1,-2.425000000E1
8.138218380E0,-1.837500000E1,-1.787500000E1,-2.418750000E1
8.158216818E0,-1.812500000E1,-1.825000000E1,-2.456250000E1
8.178216818E0,-1.775000000E1,-1.831250000E1,-2.462500000E1
8.198219943E0,-1.812500000E1,-1.818750000E1,-2.481250000E1
8.218218380E0,-1.800000000E1,-1.818750000E1,-2.500000000E1
8.238216818E0,-1.762500000E1,-1.818750000E1,-2.512500000E1
8.258218380E0,-1.787500000E1,-1.793750000E1,-2.487500000E1
8.278216818E0,-1.793750000E1,-1.800000000E1,-2.468750000E1
8.298219943E0,-1.793750000E1,-1.781250000E1,-2.468750000E1
8.318216818E0,-1.793750000E1,-1.787500000E1,-2.443750000E1
8.338218380E0,-1.793750000E1,-1.781250000E1,-2.462500000E1
8.358218380E0,-1.781250000E1,-1.837500000E1,-2.506250000E1
8.378216818E0,-1.775000000E1,-1.843750000E1,-2.481250000E1
8.398218380E0,-1.793750000E1,-1.837500000E1,-2.506250000E1
8.418218380E0,-1.793750000E1,-1.825000000E1,-2.512500000E1
8.438218380E0,-1.787500000E1,-1.800000000E1,-2.525000000E1
8.458216818E0,-1.731250000E1,-1.762500000E1,-2.550000000E1
8.478218380E0,-1.718750000E1,-1.756250000E1,-2.543750000E1
8.498218380E0,-1.643750000E1,-1.737500000E1,-2.556250000E1
8.518218380E0,-1.581250000E1,-1.743750000E1,-2.587500000E1
8.538218380E0,-1.537500000E1,-1.756250000E1,-2.593750000E1
8.558218380E0,-1.481250000E1,-1.768750000E1,-2.581250000E1
8.578218380E0,-1.481250000E1,-1.756250000E1,-2.637500000E1
8.598216818E0,-1.493750000E1,-1.775000000E1,-2.625000000E1
8.618219943E0,-1.518750000E1,-1.762500000E1,-2.643750000E1
8.638216818E0,-1.518750000E1,-1.768750000E1,-2.650000000E1
8.658216818E0,-1.550000000E1,-1.781250000E1,-2.631250000E1
8.678216818E0,-1.550000000E1,-1.787500000E1,-2.593750000E1
8.698218380E0,-1.568750000E1,-1.818750000E1,-2.575000000E1
8.718218380E0,-1.587500000E1,-1.856250000E1,-2.562500000E1
8.738216818E0,-1.606250000E1,-1.900000000E1,-2.500000000E1
8.758218380E0,-1.600000000E1,-1.937500000E1,-2.468750000E1
8.778218380E0,-1.618750000E1,-1.931250000E1,-2.450000000E1
8.798218380E0,-1.606250000E1,-1.931250000E1,-2.368750000E1
8.818218380E0,-1.612500000E1,-1.943750000E1,-2.337500000E1
8.838218380E0,-1.650000000E1,-1.937500000E1,-2.318750000E1
8.858218380E0,-1.656250000E1,-1.943750000E1,-2.318750000E1
8.878216818E0,-1.656250000E1,-1.950000000E1,-2.356250000E1
8.898219943E0,-1.656250000E1,-1.931250000E1,-2.387500000E1
8.918218380E0,-1.643750000E1,-1.943750000E1,-2.400000000E1
8.938216818E0,-1.643750000E1,-1.925000000E1,-2.406250000E1
8.958216818E0,-1.643750000E1,-1.893750000E1,-2.406250000E1
8.978218380E0,-1.631250000E1,-1.887500000E1,-2.406250000E1
8.998216818E0,-1.625000000E1,-1.893750000E1,-2.387500000E1
9.018218380E0,-1.631250000E1,-1.881250000E1,-2.362500000E1
9.038218380E0,-1.631250000E1,-1.912500000E1,-2.368750000E1
9.058218380E0,-1.668750000E1,-1.937500000E1,-2.387500000E1
9.078218380E0,-1.693750000E1,-1.925000000E1,-2.400000000E1
9.098216818E0,-1.700000000E1,-1.931250000E1,-2.450000000E1
9.118218380E0,-1.681250000E1,-1.937500000E1,-2.406250000E1
9.138218380E0,-1.668750000E1,-1.950000000E1,-2.393750000E1
9.158216818E0,-1.637500000E1,-1.918750000E1,-2.350000000E1
9.178216818E0,-1.631250000E1,-1.925000000E1,-2.368750000E1
9.198218380E0,-1.606250000E1,-1.943750000E1,-2.356250000E1
9.218218380E0,-1.606250000E1,-1.950000000E1,-2.356250000E1
9.238216818E0,-1.631250000E1,-1.937500000E1,-2.368750000E1
9.258219943E0,-1.618750000E1,-1.912500000E1,-2.356250000E1
9.278218380E0,-1.656250000E1,-1.887500000E1,-2.318750000E1
9.298219943E0,-1.675000000E1,-1.850000000E1,-2.312500000E1
9.318216818E0,-1.712500000E1,-1.856250000E1,-2.337500000E1
9.338218380E0,-1.718750000E1,-1.862500000E1,-2.337500000E1
9.358218380E0,-1.743750000E1,-1.850000000E1,-2.356250000E1
9.378218380E0,-1.725000000E1,-1.850000000E1,-2.350000000E1
9.398219943E0,-1.725000000E1,-1.875000000E1,-2.318750000E1
9.418218380E0,-1.743750000E1,-1.875000000E1,-2.356250000E1
9.438218380E0,-1.743750000E1,-1.856250000E1,-2.343750000E1
9.458216818E0,-1.725000000E1,-1.850000000E1,-2.331250000E1
9.478218380E0,-1.718750000E1,-1.793750000E1,-2.356250000E1
9.498216818E0,-1.706250000E1,-1.793750000E1,-2.368750000E1
9.518216818E0,-1.693750000E1,-1.800000000E1,-2.393750000E1
9.538218380E0,-1.706250000E1,-1.800000000E1,-2.431250000E1
9.558218380E0,-1.681250000E1,-1.812500000E1,-2.462500000E1
9.578216818E0,-1.675000000E1,-1.818750000E1,-2.468750000E1
9.598216818E0,-1.693750000E1,-1.837500000E1,-2.443750000E1
9.618218380E0,-1.706250000E1,-1.831250000E1,-2.406250000E1
9.638216818E0,-1.718750000E1,-1.818750000E1,-2.418750000E1
9.658218380E0,-1.737500000E1,-1.818750000E1,-2.431250000E1
9.678216818E0,-1.743750000E1,-1.812500000E1,-2.437500000E1
9.698218380E0,-1.725000000E1,-1.800000000E1,-2.475000000E1
9.718218380E0,-1.687500000E1,-1.781250000E1,-2.487500000E1
9.738216818E0,-1.656250000E1,-1.768750000E1,-2.475000000E1
9.758218380E0,-1.612500000E1,-1.762500000E1,-2.506250000E1
9.778218380E0,-1.575000000E1,-1.743750000E1,-2.506250000E1
9.798218380E0,-1.562500000E1,-1.737500000E1,-2.493750000E1
9.818218380E0,-1.537500000E1,-1.731250000E1,-2.525000000E1
9.838218380E0,-1.525000000E1,-1.737500000E1,-2.575000000E1
9.858218380E0,-1.556250000E1,-1.706250000E1,-2.600000000E1
9.878216818E0,-1.506250000E1,-1.706250000E1,-2.600000000E1
9.898218380E0,-1.512500000E1,-1.743750000E1,-2.625000000E1
9.918218380E0,-1.512500000E1,-1.725000000E1,-2.606250000E1
9.938216818E0,-1.500000000E1,-1.781250000E1,-2.625000000E1
9.958216818E0,-1.518750000E1,-1.818750000E1,-2.587500000E1
9.978218380E0,-1.525000000E1,-1.862500000E1,-2.593750000E1
9.998218380E0,-1.568750000E1,-1.843750000E1,-2.575000000E1
1.001821682E1,-1.575000000E1,-1.850000000E1,-2.556250000E1
1.003821838E1,-1.587500000E1,-1.837500000E1,-2.562500000E1
1.005821838E1,-1.550000000E1,-1.850000000E1,-2.543750000E1
1.007821838E1,-1.537500000E1,-1.825000000E1,-2.543750000E1
1.009821682E1,-1.518750000E1,-1.825000000E1,-2.562500000E1
1.011821838E1,-1.525000000E1,-1.793750000E1,-2.575000000E1
1.013821838E1,-1.562500000E1,-1.800000000E1,-2.575000000E1
1.015821838E1,-1.562500000E1,-1.800000000E1,-2.600000000E1
1.017821682E1,-1.550000000E1,-1.793750000E1,-2.606250000E1
1.019821994E1,-1.537500000E1,-1.818750000E1,-2.593750000E1
1.021821682E1,-1.518750000E1,-1.812500000E1,-2.575000000E1
1.023821682E1,-1.506250000E1,-1.800000000E1,-2.587500000E1
1.025821994E1,-1.506250000E1,-1.793750000E1,-2.537500000E1
1.027821838E1,-1.500000000E1,-1.812500000E1,-2.525000000E1
1.029821838E1,-1.575000000E1,-1.800000000E1,-2.500000000E1
1.031821682E1,-1.556250000E1,-1.818750000E1,-2.531250000E1
1.033821838E1,-1.531250000E1,-1.825000000E1,-2.525000000E1
1.035821838E1,-1.525000000E1,-1.825000000E1,-2.556250000E1
1.037821682E1,-1.487500000E1,-1.825000000E1,-2.556250000E1
1.039821994E1,-1.506250000E1,-1.856250000E1,-2.537500000E1
1.041821838E1,-1.531250000E1,-1.850000000E1,-2.518750000E1
1.043821838E1,-1.562500000E1,-1.856250000E1,-2.543750000E1
1.045821838E1,-1.550000000E1,-1.850000000E1,-2.556250000E1
1.047821838E1,-1.543750000E1,-1.837500000E1,-2.575000000E1
1.049821838E1,-1.493750000E1,-1.812500000E1,-2.625000000E1
1.051821838E1,-1.506250000E1,-1.787500000E1,-2.643750000E1
1.053821838E1,-1.537500000E1,-1.800000000E1,-2.650000000E1
1.055821838E1,-1.525000000E1,-1.812500000E1,-2.675000000E1
1.057821838E1,-1.568750000E1,-1.818750000E1,-2.687500000E1
1.059821682E1,-1.575000000E1,-1.812500000E1,-2.650000000E1
1.061821838E1,-1.556250000E1,-1.850000000E1,-2.625000000E1
1.063821838E1,-1.568750000E1,-1.800000000E1,-2.587500000E1
1.065821682E1,-1.581250000E1,-1.762500000E1,-2.568750000E1
1.067821682E1,-1.575000000E1,-1.775000000E1,-2.556250000E1
1.069821838E1,-1.568750000E1,-1.806250000E1,-2.593750000E1
1.071821838E1,-1.568750000E1,-1.806250000E1,-2.618750000E1
1.073821682E1,-1.537500000E1,-1.837500000E1,-2.612500000E1
1.075821838E1,-1.506250000E1,-1.812500000E1,-2.612500000E1
1.077821838E1,-1.525000000E1,-1.806250000E1,-2.575000000E1
1.079821838E1,-1.525000000E1,-1.775000000E1,-2.562500000E1
1.081821838E1,-1.550000000E1,-1.762500000E1,-2.575000000E1
1.083821838E1,-1.568750000E1,-1.793750000E1,-2.575000000E1
1.085821838E1,-1.525000000E1,-1.812500000E1,-2.575000000E1
1.087821682E1,-1.512500000E1,-1.806250000E1,-2.587500000E1
1.089821994E1,-1.512500000E1,-1.812500000E1,-2.543750000E1
1.091821682E1,-1.500000000E1,-1.768750000E1,-2.531250000E1
1.093821682E1,-1.525000000E1,-1.743750000E1,-2.518750000E1
1.095821682E1,-1.550000000E1,-1.762500000E1,-2.493750000E1
1.097821838E1,-1.512500000E1,-1.762500000E1,-2.550000000E1
1.099821838E1,-1.562500000E1,-1.762500000E1,-2.543750000E1
1.101821682E1,-1.556250000E1,-1.812500000E1,-2.550000000E1
1.103821994E1,-1.525000000E1,-1.800000000E1,-2.550000000E1
1.105821838E1,-1.550000000E1,-1.781250000E1,-2.518750000E1
1.107821838E1,-1.556250000E1,-1.781250000E1,-2.550000000E1
1.109821682E1,-1.606250000E1,-1.768750000E1,-2.537500000E1
1.111821838E1,-1.637500000E1,-1.775000000E1,-2.556250000E1
1.113821682E1,-1.650000000E1,-1.800000000E1,-2.600000000E1
1.115821682E1,-1.631250000E1,-1.850000000E1,-2.606250000E1
1.117821682E1,-1.612500000E1,-1.875000000E1,-2.612500000E1
1.119821838E1,-1.575000000E1,-1.868750000E1,-2.606250000E1
1.121821838E1,-1.556250000E1,-1.868750000E1,-2.568750000E1
1.123821682E1,-1.537500000E1,-1.862500000E1,-2.537500000E1
1.125821838E1,-1.531250000E1,-1.843750000E1,-2.543750000E1
1.127821838E1,-1.543750000E1,-1.837500000E1,-2.562500000E1
1.129821838E1,-1.512500000E1,-1.831250000E1,-2.581250000E1
1.131821682E1,-1.531250000E1,-1.812500000E1,-2.593750000E1
1.133821838E1,-1.500000000E1,-1.793750000E1,-2.606250000E1
1.135821838E1,-1.518750000E1,-1.781250000E1,-2.568750000E1
1.137821682E1,-1.543750000E1,-1.787500000E1,-2.568750000E1
1.139821994E1,-1.537500000E1,-1.793750000E1,-2.550000000E1
1.141821838E1,-1.525000000E1,-1.781250000E1,-2.581250000E1
1.143821838E1,-1.525000000E1,-1.825000000E1,-2.581250000E1
1.145821682E1,-1.500000000E1,-1.806250000E1,-2.618750000E1
1.147821838E1,-1.481250000E1,-1.806250000E1,-2.625000000E1
1.149821838E1,-1.506250000E1,-1.781250000E1,-2.637500000E1
1.151821682E1,-1.512500000E1,-1.768750000E1,-2.612500000E1
1.153821994E1,-1.506250000E1,-1.756250000E1,-2.568750000E1
1.155821838E1,-1.506250000E1,-1.762500000E1,-2.543750000E1
1.157821682E1,-1.493750000E1,-1.781250000E1,-2.543750000E1
1.159821682E1,-1.462500000E1,-1.787500000E1,-2.562500000E1
1.161821838E1,-1.462500000E1,-1.768750000E1,-2.568750000E1
1.163821838E1,-1.437500000E1,-1.768750000E1,-2.612500000E1
1.165821838E1,-1.456250000E1,-1.762500000E1,-2.606250000E1
1.167821682E1,-1.468750000E1,-1.781250000E1,-2.618750000E1
1.169821994E1,-1.475000000E1,-1.806250000E1,-2.600000000E1
1.171821838E1,-1.500000000E1,-1.831250000E1,-2.581250000E1
1.173821682E1,-1.512500000E1,-1.850000000E1,-2.568750000E1
1.175821838E1,-1.525000000E1,-1.837500000E1,-2.556250000E1
1.177821838E1,-1.537500000E1,-1.806250000E1,-2.568750000E1
1.179821838E1,-1.575000000E1,-1.793750000E1,-2.556250000E1
1.181821838E1,-1.562500000E1,-1.768750000E1,-2.550000000E1
1.183821838E1,-1.562500000E1,-1.750000000E1,-2.556250000E1
1.185821838E1,-1.543750000E1,-1.781250000E1,-2.568750000E1
1.187821682E1,-1.518750000E1,-1.787500000E1,-2.575000000E1
1.189821994E1,-1.500000000E1,-1.800000000E1,-2.581250000E1
1.191821838E1,-1.512500000E1,-1.818750000E1,-2.562500000E1
1.193821682E1,-1.487500000E1,-1.856250000E1,-2.568750000E1
1.195821682E1,-1.506250000E1,-1.843750000E1,-2.593750000E1
1.197821838E1,-1.500000000E1,-1.843750000E1,-2.593750000E1
1.199821838E1,-1.481250000E1,-1.825000000E1,-2.612500000E1
1.201821682E1,-1.512500000E1,-1.831250000E1,-2.637500000E1
1.203821994E1,-1.493750000E1,-1.812500000E1,-2.637500000E1
1.205821838E1,-1.493750000E1,-1.843750000E1,-2.637500000E1
1.207821838E1,-1.525000000E1,-1.843750000E1,-2.637500000E1
1.209821682E1,-1.531250000E1,-1.831250000E1,-2.656250000E1
1.211821838E1,-1.493750000E1,-1.812500000E1,-2.643750000E1
1.213821838E1,-1.506250000E1,-1.812500000E1,-2.612500000E1
1.215821838E1,-1.475000000E1,-1.812500000E1,-2.625000000E1
1.217821682E1,-1.456250000E1,-1.800000000E1,-2.587500000E1
1.219821838E1,-1.481250000E1,-1.818750000E1,-2.581250000E1
1.221821838E1,-1.493750000E1,-1.831250000E1,-2.593750000E1
1.223821682E1,-1.493750000E1,-1.825000000E1,-2.581250000E1
1.225821838E1,-1.518750000E1,-1.837500000E1,-2.581250000E1
1.227821838E1,-1.506250000E1,-1.825000000E1,-2.537500000E1
1.229821838E1,-1.531250000E1,-1.806250000E1,-2.500000000E1
1.231821682E1,-1.550000000E1,-1.781250000E1,-2.512500000E1
1.233821838E1,-1.568750000E1,-1.812500000E1,-2.493750000E1
1.235821838E1,-1.562500000E1,-1.800000000E1,-2.537500000E1
1.237821682E1,-1.525000000E1,-1.775000000E1,-2.606250000E1
1.239821994E1,-1.518750000E1,-1.793750000E1,-2.606250000E1
1.241821838E1,-1.475000000E1,-1.762500000E1,-2.606250000E1
1.243821838E1,-1.475000000E1,-1.756250000E1,-2.631250000E1
1.245821682E1,-1.462500000E1,-1.775000000E1,-2.631250000E1
1.247821838E1,-1.493750000E1,-1.793750000E1,-2.612500000E1
1.249821838E1,-1.518750000E1,-1.793750000E1,-2.587500000E1
1.251821682E1,-1.525000000E1,-1.800000000E1,-2.587500000E1
1.253821838E1,-1.531250000E1,-1.787500000E1,-2.600000000E1
1.255821838E1,-1.537500000E1,-1.762500000E1,-2.618750000E1
1.257821682E1,-1.506250000E1,-1.775000000E1,-2.643750000E1
1.259821682E1,-1.493750000E1,-1.781250000E1,-2.650000000E1
1.261821838E1,-1.493750000E1,-1.793750000E1,-2.656250000E1
1.263821838E1,-1.493750000E1,-1.818750000E1,-2.612500000E1
1.265821682E1,-1.475000000E1,-1.843750000E1,-2.556250000E1
1.267821682E1,-1.481250000E1,-1.831250000E1,-2.562500000E1
1.269821838E1,-1.506250000E1,-1.825000000E1,-2.556250000E1
1.271821838E1,-1.525000000E1,-1.806250000E1,-2.575000000E1
1.273821682E1,-1.518750000E1,-1.800000000E1,-2.625000000E1
1.275821838E1,-1.537500000E1,-1.775000000E1,-2.675000000E1
1.277821838E1,-1.543750000E1,-1.743750000E1,-2.650000000E1
1.279821838E1,-1.537500000E1,-1.750000000E1,-2.631250000E1
1.281821838E1,-1.550000000E1,-1.756250000E1,-2.600000000E1
1.283821838E1,-1.550000000E1,-1.750000000E1,-2.568750000E1
1.285821838E1,-1.537500000E1,-1.793750000E1,-2.537500000E1
1.287821682E1,-1.537500000E1,-1.850000000E1,-2.531250000E1
1.289821994E1,-1.537500000E1,-1.831250000E1,-2.550000000E1
1.291821838E1,-1.525000000E1,-1.812500000E1,-2.568750000E1
1.293821682E1,-1.512500000E1,-1.850000000E1,-2.581250000E1
1.295821682E1,-1.525000000E1,-1.775000000E1,-2.618750000E1
1.297821838E1,-1.562500000E1,-1.768750000E1,-2.612500000E1
1.299821838E1,-1.543750000E1,-1.800000000E1,-2.600000000E1
1.301821682E1,-1.537500000E1,-1.781250000E1,-2.637500000E1
1.303821682E1,-1.562500000E1,-1.793750000E1,-2.618750000E1
1.305821838E1,-1.537500000E1,-1.800000000E1,-2.600000000E1
1.307821838E1,-1.556250000E1,-1.806250000E1,-2.562500000E1
1.309821682E1,-1.581250000E1,-1.800000000E1,-2.556250000E1
1.311821838E1,-1.587500000E1,-1.806250000E1,-2.537500000E1
1.313821682E1,-1.593750000E1,-1.806250000E1,-2.525000000E1
1.315821682E1,-1.575000000E1,-1.831250000E1,-2.543750000E1
1.317821682E1,-1.600000000E1,-1.818750000E1,-2.581250000E1
1.319821838E1,-1.593750000E1,-1.812500000E1,-2.631250000E1
1.321821838E1,-1.562500000E1,-1.806250000E1,-2.662500000E1
1.323821682E1,-1.543750000E1,-1.800000000E1,-2.643750000E1
1.325821994E1,-1.525000000E1,-1.812500000E1,-2.600000000E1
1.327821838E1,-1.506250000E1,-1.812500000E1,-2.562500000E1
1.329821838E1,-1.531250000E1,-1.812500000E1,-2.531250000E1
1.331821682E1,-1.525000000E1,-1.806250000E1,-2.518750000E1
1.333821838E1,-1.512500000E1,-1.793750000E1,-2.543750000E1
1.335821682E1,-1.500000000E1,-1.800000000E1,-2.550000000E1
1.337821682E1,-1.531250000E1,-1.775000000E1,-2.550000000E1
1.339821994E1,-1.518750000E1,-1.812500000E1,-2.537500000E1
1.341821838E1,-1.550000000E1,-1.850000000E1,-2.525000000E1
1.343821838E1,-1.543750000E1,-1.862500000E1,-2.481250000E1
1.345821682E1,-1.562500000E1,-1.856250000E1,-2.531250000E1
1.347821838E1,-1.568750000E1,-1.818750000E1,-2.531250000E1
1.349821838E1,-1.568750000E1,-1.806250000E1,-2.562500000E1
1.351821838E1,-1.562500000E1,-1.793750000E1,-2.562500000E1
1.353821682E1,-1.581250000E1,-1.793750000E1,-2.543750000E1
1.355821838E1,-1.537500000E1,-1.793750000E1,-2.562500000E1
1.357821838E1,-1.518750000E1,-1.800000000E1,-2.562500000E1
1.359821682E1,-1.518750000E1,-1.800000000E1,-2.587500000E1
1.361821994E1,-1.525000000E1,-1.768750000E1,-2.575000000E1
1.363821838E1,-1.518750000E1,-1.818750000E1,-2.581250000E1
1.365821682E1,-1.512500000E1,-1.818750000E1,-2.568750000E1
1.367821682E1,-1.512500000E1,-1.856250000E1,-2.581250000E1
1.369821838E1,-1.493750000E1,-1.875000000E1,-2.568750000E1
1.371821682E1,-1.493750000E1,-1.875000000E1,-2.612500000E1
1.373821682E1,-1.506250000E1,-1.862500000E1,-2.600000000E1
1.375821838E1,-1.525000000E1,-1.843750000E1,-2.606250000E1
1.377821682E1,-1.537500000E1,-1.837500000E1,-2.587500000E1
1.379821838E1,-1.506250000E1,-1.843750000E1,-2.593750000E1
1.381821838E1,-1.531250000E1,-1.843750000E1,-2.600000000E1
1.383821838E1,-1.531250000E1,-1.856250000E1,-2.568750000E1
1.385821682E1,-1.531250000E1,-1.850000000E1,-2.593750000E1
1.387821682E1,-1.550000000E1,-1.843750000E1,-2.600000000E1
1.389821838E1,-1.562500000E1,-1.837500000E1,-2.550000000E1
1.391821838E1,-1.512500000E1,-1.825000000E1,-2.531250000E1
1.393821682E1,-1.500000000E1,-1.800000000E1,-2.481250000E1
1.395821682E1,-1.475000000E1,-1.775000000E1,-2.487500000E1
1.397821838E1,-1.468750000E1,-1.762500000E1,-2.506250000E1
1.399821682E1,-1.487500000E1,-1.768750000E1,-2.537500000E1
1.401821682E1,-1.531250000E1,-1.825000000E1,-2.593750000E1
1.403821682E1,-1.525000000E1,-1.831250000E1,-2.600000000E1
1.405821838E1,-1.537500000E1,-1.837500000E1,-2.575000000E1
1.407821682E1,-1.543750000E1,-1.843750000E1,-2.537500000E1
1.409821682E1,-1.543750000E1,-1.843750000E1,-2.500000000E1
1.411821838E1,-1.556250000E1,-1.806250000E1,-2.481250000E1
1.413821682E1,-1.525000000E1,-1.818750000E1,-2.493750000E1
1.415821682E1,-1.525000000E1,-1.831250000E1,-2.531250000E1
1.417821682E1,-1.512500000E1,-1.781250000E1,-2.575000000E1
1.419821838E1,-1.493750000E1,-1.768750000E1,-2.600000000E1
1.421821682E1,-1.506250000E1,-1.787500000E1,-2.637500000E1
1.423821682E1,-1.481250000E1,-1.812500000E1,-2.618750000E1
1.425821838E1,-1.487500000E1,-1.831250000E1,-2.612500000E1
1.427821682E1,-1.525000000E1,-1.856250000E1,-2.593750000E1
1.429821838E1,-1.537500000E1,-1.868750000E1,-2.581250000E1
1.431821682E1,-1.556250000E1,-1.850000000E1,-2.581250000E1
1.433821838E1,-1.543750000E1,-1.825000000E1,-2.543750000E1
1.435821682E1,-1.531250000E1,-1.806250000E1,-2.550000000E1
1.437821682E1,-1.531250000E1,-1.787500000E1,-2.525000000E1
1.439821838E1,-1.525000000E1,-1.768750000E1,-2.537500000E1
1.441821838E1,-1.543750000E1,-1.762500000E1,-2.531250000E1
1.443821682E1,-1.556250000E1,-1.781250000E1,-2.525000000E1
1.445821682E1,-1.556250000E1,-1.750000000E1,-2.562500000E1
1.447821838E1,-1.531250000E1,-1.737500000E1,-2.587500000E1
1.449821682E1,-1.531250000E1,-1.743750000E1,-2.618750000E1
1.451821682E1,-1.512500000E1,-1.750000000E1,-2.625000000E1
1.453821682E1,-1.493750000E1,-1.768750000E1,-2.618750000E1
1.455821838E1,-1.493750000E1,-1.775000000E1,-2.600000000E1
1.457821682E1,-1.493750000E1,-1.793750000E1,-2.606250000E1
1.459821682E1,-1.481250000E1,-1.806250000E1,-2.587500000E1
1.461821838E1,-1.468750000E1,-1.793750000E1,-2.606250000E1
1.463821838E1,-1.475000000E1,-1.812500000E1,-2.587500000E1
1.465821682E1,-1.450000000E1,-1.837500000E1,-2.581250000E1
1.467821682E1,-1.468750000E1,-1.831250000E1,-2.562500000E1
1.469821838E1,-1.487500000E1,-1.812500000E1,-2.531250000E1
1.471821838E1,-1.506250000E1,-1.806250000E1,-2.525000000E1
1.473821682E1,-1.493750000E1,-1.812500000E1,-2.525000000E1
1.475821838E1,-1.506250000E1,-1.806250000E1,-2.525000000E1
1.477821838E1,-1.512500000E1,-1.806250000E1,-2.531250000E1
1.479821838E1,-1.525000000E1,-1.818750000E1,-2.550000000E1
1.481821838E1,-1.537500000E1,-1.850000000E1,-2.562500000E1
1.483821838E1,-1.525000000E1,-1.843750000E1,-2.581250000E1
1.485821838E1,-1.487500000E1,-1.831250000E1,-2.593750000E1
1.487821682E1,-1.450000000E1,-1.850000000E1,-2.618750000E1
1.489821994E1,-1.443750000E1,-1.825000000E1,-2.631250000E1
1.491821838E1,-1.456250000E1,-1.831250000E1,-2.593750000E1
1.493821838E1,-1.443750000E1,-1.831250000E1,-2.600000000E1
1.495821682E1,-1.500000000E1,-1.850000000E1,-2.575000000E1
1.497821838E1,-1.518750000E1,-1.825000000E1,-2.581250000E1
1.499821838E1,-1.543750000E1,-1.806250000E1,-2.587500000E1
1.501821838E1,-1.562500000E1,-1.781250000E1,-2.618750000E1
1.503821682E1,-1.518750000E1,-1.750000000E1,-2.625000000E1
1.505821838E1,-1.512500000E1,-1.743750000E1,-2.618750000E1
1.507821838E1,-1.512500000E1,-1.750000000E1,-2.625000000E1
1.509821682E1,-1.500000000E1,-1.768750000E1,-2.625000000E1
1.511821838E1,-1.537500000E1,-1.768750000E1,-2.637500000E1
1.513821838E1,-1.556250000E1,-1.756250000E1,-2.637500000E1
1.515821838E1,-1.556250000E1,-1.787500000E1,-2.600000000E1
1.517821682E1,-1.550000000E1,-1.756250000E1,-2.587500000E1
1.519821838E1,-1.543750000E1,-1.775000000E1,-2.568750000E1
1.521821838E1,-1.481250000E1,-1.781250000E1,-2.575000000E1
1.523821682E1,-1.493750000E1,-1.781250000E1,-2.568750000E1
1.525821838E1,-1.493750000E1,-1.775000000E1,-2.587500000E1
