"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.357135939E0,3.631250000E1,1.700000000E1,6.250000000E-1
8.377135939E0,3.675000000E1,1.631250000E1,1.187500000E0
8.397135939E0,3.668750000E1,1.643750000E1,1.312500000E0
8.417135939E0,3.700000000E1,1.656250000E1,1.875000000E0
8.437135939E0,3.718750000E1,1.593750000E1,2.375000000E0
8.457135939E0,3.725000000E1,1.550000000E1,2.875000000E0
8.477135939E0,3.731250000E1,1.493750000E1,3.187500000E0
8.497135939E0,3.743750000E1,1.425000000E1,3.500000000E0
8.517135939E0,3.737500000E1,1.368750000E1,3.187500000E0
8.537135939E0,3.718750000E1,1.325000000E1,3.187500000E0
8.557135939E0,3.737500000E1,1.312500000E1,3.625000000E0
8.577135939E0,3.787500000E1,1.312500000E1,3.187500000E0
8.597135939E0,3.806250000E1,1.318750000E1,3.000000000E0
8.617135939E0,3.856250000E1,1.256250000E1,2.875000000E0
8.637135939E0,3.893750000E1,1.187500000E1,2.500000000E0
8.657135939E0,3.918750000E1,1.131250000E1,2.125000000E0
8.677135939E0,3.956250000E1,1.081250000E1,1.812500000E0
8.697135939E0,3.968750000E1,1.043750000E1,1.250000000E0
8.717135939E0,4.025000000E1,9.750000000E0,1.125000000E0
8.737135939E0,4.012500000E1,9.187500000E0,1.250000000E0
8.757135939E0,4.025000000E1,8.750000000E0,1.187500000E0
8.777135939E0,4.031250000E1,8.625000000E0,1.375000000E0
8.797135939E0,4.012500000E1,8.437500000E0,1.687500000E0
8.817135939E0,4.012500000E1,8.375000000E0,1.875000000E0
8.837135939E0,4.018750000E1,8.500000000E0,1.625000000E0
8.857135939E0,4.006250000E1,9.125000000E0,1.812500000E0
8.877135939E0,4.006250000E1,9.500000000E0,2.125000000E0
8.897135939E0,4.006250000E1,9.937500000E0,2.562500000E0
8.917135939E0,3.981250000E1,1.075000000E1,2.562500000E0
8.937135939E0,3.937500000E1,1.137500000E1,3.062500000E0
8.957135939E0,3.918750000E1,1.156250000E1,3.125000000E0
8.977135939E0,3.906250000E1,1.162500000E1,3.500000000E0
8.997135939E0,3.875000000E1,1.187500000E1,3.812500000E0
9.017135939E0,3.843750000E1,1.243750000E1,3.625000000E0
9.037135939E0,3.787500000E1,1.268750000E1,3.500000000E0
9.057135939E0,3.743750000E1,1.312500000E1,3.750000000E0
9.077135939E0,3.656250000E1,1.350000000E1,3.750000000E0
9.097135939E0,3.625000000E1,1.350000000E1,3.875000000E0
9.117135939E0,3.568750000E1,1.350000000E1,3.875000000E0
9.137135939E0,3.512500000E1,1.362500000E1,3.375000000E0
9.157135939E0,3.537500000E1,1.306250000E1,2.375000000E0
9.177135939E0,3.518750000E1,1.225000000E1,2.125000000E0
9.197135939E0,3.506250000E1,1.225000000E1,2.187500000E0
9.217135939E0,3.487500000E1,1.281250000E1,2.000000000E0
9.237135939E0,3.481250000E1,1.318750000E1,1.625000000E0
9.257135939E0,3.437500000E1,1.356250000E1,1.437500000E0
9.277135939E0,3.443750000E1,1.362500000E1,6.875000000E-1
9.297135939E0,3.456250000E1,1.375000000E1,4.375000000E-1
9.317135939E0,3.425000000E1,1.437500000E1,1.250000000E-1
9.337135939E0,3.387500000E1,1.506250000E1,-3.125000000E-1
9.357135939E0,3.400000000E1,1.568750000E1,-1.437500000E0
9.377135939E0,3.362500000E1,1.643750000E1,-2.312500000E0
9.397135939E0,3.325000000E1,1.693750000E1,-3.000000000E0
9.417135939E0,3.368750000E1,1.731250000E1,-2.875000000E0
9.437135939E0,3.306250000E1,1.800000000E1,-3.562500000E0
9.457135939E0,3.300000000E1,1.862500000E1,-3.750000000E0
9.477135939E0,3.256250000E1,1.956250000E1,-4.000000000E0
9.497135939E0,3.212500000E1,2.018750000E1,-4.500000000E0
9.517135939E0,3.187500000E1,2.012500000E1,-5.250000000E0
9.537135939E0,3.168750000E1,2.043750000E1,-5.625000000E0
9.557135939E0,3.162500000E1,2.043750000E1,-5.500000000E0
9.577135939E0,3.175000000E1,2.043750000E1,-5.187500000E0
9.597135939E0,3.200000000E1,2.068750000E1,-4.812500000E0
9.617135939E0,3.168750000E1,2.100000000E1,-4.375000000E0
9.637135939E0,3.100000000E1,2.143750000E1,-4.187500000E0
9.657135939E0,3.037500000E1,2.218750000E1,-4.187500000E0
9.677135939E0,2.943750000E1,2.287500000E1,-4.437500000E0
9.697135939E0,2.950000000E1,2.337500000E1,-4.687500000E0
9.717135939E0,2.931250000E1,2.375000000E1,-4.687500000E0
9.737135939E0,2.937500000E1,2.443750000E1,-4.437500000E0
9.757135939E0,2.950000000E1,2.462500000E1,-3.937500000E0
9.777135939E0,2.943750000E1,2.481250000E1,-3.562500000E0
9.797135939E0,2.950000000E1,2.500000000E1,-3.750000000E0
9.817135939E0,2.937500000E1,2.525000000E1,-3.187500000E0
9.837135939E0,2.893750000E1,2.543750000E1,-3.250000000E0
9.857135939E0,2.875000000E1,2.556250000E1,-3.187500000E0
9.877135939E0,2.875000000E1,2.587500000E1,-3.000000000E0
9.897135939E0,2.831250000E1,2.618750000E1,-2.937500000E0
9.917135939E0,2.800000000E1,2.637500000E1,-3.000000000E0
9.937135939E0,2.787500000E1,2.681250000E1,-2.750000000E0
9.957135939E0,2.706250000E1,2.725000000E1,-2.750000000E0
9.977135939E0,2.668750000E1,2.756250000E1,-3.000000000E0
9.997135939E0,2.656250000E1,2.800000000E1,-3.250000000E0
1.001713594E1,2.606250000E1,2.856250000E1,-3.625000000E0
1.003713594E1,2.587500000E1,2.906250000E1,-4.187500000E0
1.005713594E1,2.556250000E1,2.925000000E1,-4.875000000E0
1.007713594E1,2.525000000E1,2.981250000E1,-5.875000000E0
1.009713594E1,2.493750000E1,3.006250000E1,-6.437500000E0
1.011713594E1,2.500000000E1,3.025000000E1,-7.125000000E0
1.013713594E1,2.456250000E1,3.068750000E1,-7.312500000E0
1.015713594E1,2.418750000E1,3.112500000E1,-7.062500000E0
1.017713594E1,2.362500000E1,3.181250000E1,-7.250000000E0
1.019713594E1,2.306250000E1,3.237500000E1,-6.750000000E0
1.021713594E1,2.218750000E1,3.281250000E1,-6.437500000E0
1.023713594E1,2.168750000E1,3.325000000E1,-6.062500000E0
1.025713594E1,2.106250000E1,3.350000000E1,-6.250000000E0
1.027713594E1,2.031250000E1,3.375000000E1,-6.187500000E0
1.029713594E1,1.975000000E1,3.393750000E1,-6.875000000E0
1.031713594E1,1.912500000E1,3.425000000E1,-7.187500000E0
1.033713594E1,1.881250000E1,3.406250000E1,-7.687500000E0
1.035713594E1,1.875000000E1,3.412500000E1,-8.187500000E0
1.037713594E1,1.881250000E1,3.437500000E1,-8.562500000E0
1.039713594E1,1.837500000E1,3.450000000E1,-8.875000000E0
1.041713594E1,1.843750000E1,3.462500000E1,-8.875000000E0
1.043713594E1,1.806250000E1,3.500000000E1,-9.062500000E0
1.045713594E1,1.768750000E1,3.500000000E1,-9.687500000E0
1.047713594E1,1.737500000E1,3.487500000E1,-1.043750000E1
1.049713594E1,1.731250000E1,3.481250000E1,-1.106250000E1
1.051713594E1,1.756250000E1,3.462500000E1,-1.187500000E1
1.053713594E1,1.806250000E1,3.450000000E1,-1.237500000E1
1.055713594E1,1.875000000E1,3.443750000E1,-1.200000000E1
1.057713594E1,1.881250000E1,3.456250000E1,-1.162500000E1
1.059713594E1,1.893750000E1,3.443750000E1,-1.081250000E1
1.061713594E1,1.918750000E1,3.456250000E1,-1.031250000E1
1.063713594E1,1.981250000E1,3.437500000E1,-9.937500000E0
1.065713594E1,2.012500000E1,3.381250000E1,-9.875000000E0
1.067713594E1,2.025000000E1,3.387500000E1,-9.812500000E0
1.069713594E1,2.062500000E1,3.368750000E1,-9.875000000E0
1.071713594E1,2.062500000E1,3.362500000E1,-1.012500000E1
1.073713594E1,2.043750000E1,3.381250000E1,-1.000000000E1
1.075713594E1,2.106250000E1,3.400000000E1,-1.056250000E1
1.077713594E1,2.131250000E1,3.387500000E1,-1.137500000E1
1.079713594E1,2.168750000E1,3.331250000E1,-1.218750000E1
1.081713594E1,2.187500000E1,3.293750000E1,-1.306250000E1
1.083713594E1,2.175000000E1,3.306250000E1,-1.375000000E1
1.085713594E1,2.118750000E1,3.331250000E1,-1.406250000E1
1.087713594E1,2.081250000E1,3.343750000E1,-1.412500000E1
1.089713594E1,2.012500000E1,3.375000000E1,-1.437500000E1
1.091713594E1,1.943750000E1,3.450000000E1,-1.406250000E1
1.093713594E1,1.875000000E1,3.431250000E1,-1.387500000E1
1.095713594E1,1.806250000E1,3.462500000E1,-1.412500000E1
1.097713594E1,1.725000000E1,3.493750000E1,-1.431250000E1
1.099713594E1,1.668750000E1,3.518750000E1,-1.437500000E1
1.101713594E1,1.606250000E1,3.562500000E1,-1.431250000E1
1.103713594E1,1.550000000E1,3.600000000E1,-1.400000000E1
1.105713594E1,1.456250000E1,3.656250000E1,-1.400000000E1
1.107713594E1,1.362500000E1,3.706250000E1,-1.400000000E1
1.109713594E1,1.243750000E1,3.750000000E1,-1.387500000E1
1.111713594E1,1.162500000E1,3.756250000E1,-1.406250000E1
1.113713594E1,1.068750000E1,3.750000000E1,-1.368750000E1
1.115713594E1,1.037500000E1,3.775000000E1,-1.325000000E1
1.117713594E1,9.750000000E0,3.781250000E1,-1.262500000E1
1.119713594E1,9.187500000E0,3.793750000E1,-1.175000000E1
1.121713594E1,8.625000000E0,3.837500000E1,-1.112500000E1
1.123713594E1,8.062500000E0,3.843750000E1,-1.068750000E1
1.125713594E1,7.625000000E0,3.862500000E1,-1.037500000E1
1.127713594E1,7.312500000E0,3.850000000E1,-1.043750000E1
1.129713594E1,7.250000000E0,3.850000000E1,-9.937500000E0
1.131713594E1,7.312500000E0,3.868750000E1,-9.437500000E0
1.133713594E1,6.937500000E0,3.887500000E1,-9.312500000E0
1.135713594E1,6.562500000E0,3.893750000E1,-9.000000000E0
1.137713594E1,5.625000000E0,3.937500000E1,-9.062500000E0
1.139713594E1,4.750000000E0,3.931250000E1,-8.937500000E0
1.141713594E1,4.125000000E0,3.925000000E1,-9.000000000E0
1.143713594E1,3.250000000E0,3.968750000E1,-9.187500000E0
1.145713594E1,2.875000000E0,3.956250000E1,-9.500000000E0
1.147713594E1,2.375000000E0,3.937500000E1,-9.875000000E0
1.149713594E1,2.000000000E0,3.943750000E1,-1.006250000E1
1.151713594E1,2.250000000E0,3.962500000E1,-1.043750000E1
1.153713594E1,2.312500000E0,3.950000000E1,-1.018750000E1
1.155713594E1,1.812500000E0,3.968750000E1,-1.025000000E1
1.157713594E1,1.500000000E0,3.993750000E1,-1.050000000E1
1.159713594E1,1.375000000E0,3.968750000E1,-1.075000000E1
1.161713594E1,1.375000000E0,3.993750000E1,-1.118750000E1
1.163713594E1,9.375000000E-1,3.981250000E1,-1.150000000E1
1.165713594E1,5.000000000E-1,3.975000000E1,-1.162500000E1
1.167713594E1,0.000000000E0,4.000000000E1,-1.156250000E1
1.169713594E1,-1.062500000E0,3.987500000E1,-1.162500000E1
1.171713594E1,-1.937500000E0,3.950000000E1,-1.212500000E1
1.173713594E1,-2.625000000E0,3.962500000E1,-1.231250000E1
1.175713594E1,-3.625000000E0,3.931250000E1,-1.256250000E1
1.177713594E1,-4.625000000E0,3.893750000E1,-1.275000000E1
1.179713594E1,-5.625000000E0,3.887500000E1,-1.262500000E1
1.181713594E1,-6.375000000E0,3.881250000E1,-1.268750000E1
1.183713594E1,-7.062500000E0,3.831250000E1,-1.250000000E1
1.185713594E1,-7.687500000E0,3.818750000E1,-1.200000000E1
1.187713594E1,-8.250000000E0,3.781250000E1,-1.156250000E1
1.189713594E1,-8.437500000E0,3.737500000E1,-1.125000000E1
1.191713594E1,-9.312500000E0,3.675000000E1,-1.131250000E1
1.193713594E1,-9.750000000E0,3.681250000E1,-1.175000000E1
1.195713594E1,-1.000000000E1,3.687500000E1,-1.175000000E1
1.197713594E1,-1.062500000E1,3.693750000E1,-1.181250000E1
1.199713594E1,-1.137500000E1,3.675000000E1,-1.206250000E1
1.201713594E1,-1.181250000E1,3.675000000E1,-1.262500000E1
1.203713594E1,-1.268750000E1,3.656250000E1,-1.256250000E1
1.205713594E1,-1.356250000E1,3.631250000E1,-1.275000000E1
1.207713594E1,-1.400000000E1,3.637500000E1,-1.256250000E1
1.209713594E1,-1.443750000E1,3.612500000E1,-1.218750000E1
1.211713594E1,-1.475000000E1,3.581250000E1,-1.187500000E1
1.213713594E1,-1.450000000E1,3.581250000E1,-1.168750000E1
1.215713594E1,-1.443750000E1,3.562500000E1,-1.081250000E1
1.217713594E1,-1.468750000E1,3.556250000E1,-1.037500000E1
1.219713594E1,-1.493750000E1,3.543750000E1,-9.875000000E0
1.221713594E1,-1.525000000E1,3.518750000E1,-9.000000000E0
1.223713594E1,-1.550000000E1,3.525000000E1,-8.375000000E0
1.225713594E1,-1.543750000E1,3.500000000E1,-7.750000000E0
1.227713594E1,-1.556250000E1,3.512500000E1,-7.562500000E0
1.229713594E1,-1.518750000E1,3.543750000E1,-7.187500000E0
1.231713594E1,-1.500000000E1,3.543750000E1,-6.875000000E0
1.233713594E1,-1.506250000E1,3.531250000E1,-7.250000000E0
1.235713594E1,-1.493750000E1,3.550000000E1,-8.062500000E0
1.237713594E1,-1.512500000E1,3.525000000E1,-8.750000000E0
1.239713594E1,-1.556250000E1,3.468750000E1,-9.687500000E0
1.241713594E1,-1.575000000E1,3.456250000E1,-1.106250000E1
1.243713594E1,-1.606250000E1,3.475000000E1,-1.143750000E1
1.245713594E1,-1.618750000E1,3.443750000E1,-1.181250000E1
1.247713594E1,-1.625000000E1,3.443750000E1,-1.150000000E1
1.249713594E1,-1.618750000E1,3.437500000E1,-1.112500000E1
1.251713594E1,-1.631250000E1,3.387500000E1,-1.087500000E1
1.253713594E1,-1.693750000E1,3.381250000E1,-1.075000000E1
1.255713594E1,-1.750000000E1,3.350000000E1,-1.112500000E1
1.257713594E1,-1.818750000E1,3.337500000E1,-1.162500000E1
1.259713594E1,-1.875000000E1,3.312500000E1,-1.137500000E1
1.261713594E1,-1.875000000E1,3.325000000E1,-1.137500000E1
1.263713594E1,-1.868750000E1,3.312500000E1,-1.150000000E1
1.265713594E1,-1.868750000E1,3.325000000E1,-1.125000000E1
1.267713594E1,-1.862500000E1,3.312500000E1,-1.143750000E1
1.269713594E1,-1.862500000E1,3.318750000E1,-1.200000000E1
1.271713594E1,-1.912500000E1,3.318750000E1,-1.225000000E1
1.273713594E1,-1.893750000E1,3.312500000E1,-1.275000000E1
1.275713594E1,-1.900000000E1,3.300000000E1,-1.343750000E1
1.277713594E1,-1.893750000E1,3.293750000E1,-1.393750000E1
1.279713594E1,-1.831250000E1,3.306250000E1,-1.412500000E1
1.281713594E1,-1.793750000E1,3.318750000E1,-1.450000000E1
1.283713594E1,-1.806250000E1,3.325000000E1,-1.481250000E1
1.285713594E1,-1.768750000E1,3.337500000E1,-1.568750000E1
1.287713594E1,-1.737500000E1,3.350000000E1,-1.625000000E1
1.289713594E1,-1.693750000E1,3.393750000E1,-1.718750000E1
1.291713594E1,-1.637500000E1,3.400000000E1,-1.750000000E1
1.293713594E1,-1.575000000E1,3.425000000E1,-1.812500000E1
1.295713594E1,-1.506250000E1,3.450000000E1,-1.825000000E1
1.297713594E1,-1.456250000E1,3.443750000E1,-1.887500000E1
1.299713594E1,-1.381250000E1,3.462500000E1,-1.900000000E1
1.301713594E1,-1.306250000E1,3.500000000E1,-1.931250000E1
1.303713594E1,-1.200000000E1,3.525000000E1,-1.981250000E1
1.305713594E1,-1.112500000E1,3.562500000E1,-2.081250000E1
1.307713594E1,-1.031250000E1,3.581250000E1,-2.143750000E1
1.309713594E1,-9.750000000E0,3.606250000E1,-2.212500000E1
1.311713594E1,-9.375000000E0,3.631250000E1,-2.231250000E1
1.313713594E1,-8.812500000E0,3.643750000E1,-2.206250000E1
1.315713594E1,-8.062500000E0,3.675000000E1,-2.187500000E1
1.317713594E1,-7.562500000E0,3.706250000E1,-2.212500000E1
1.319713594E1,-6.625000000E0,3.693750000E1,-2.243750000E1
1.321713594E1,-5.437500000E0,3.737500000E1,-2.325000000E1
1.323713594E1,-4.375000000E0,3.706250000E1,-2.425000000E1
1.325713594E1,-3.250000000E0,3.675000000E1,-2.500000000E1
1.327713594E1,-2.437500000E0,3.668750000E1,-2.531250000E1
1.329713594E1,-1.812500000E0,3.675000000E1,-2.550000000E1
1.331713594E1,-1.687500000E0,3.675000000E1,-2.600000000E1
1.333713594E1,-1.375000000E0,3.718750000E1,-2.637500000E1
1.335713594E1,-9.375000000E-1,3.750000000E1,-2.643750000E1
1.337713594E1,-3.750000000E-1,3.800000000E1,-2.587500000E1
1.339713594E1,0.000000000E0,3.837500000E1,-2.543750000E1
1.341713594E1,6.875000000E-1,3.850000000E1,-2.450000000E1
1.343713594E1,8.750000000E-1,3.862500000E1,-2.368750000E1
1.345713594E1,1.562500000E0,3.900000000E1,-2.343750000E1
1.347713594E1,2.125000000E0,3.937500000E1,-2.337500000E1
1.349713594E1,2.250000000E0,3.956250000E1,-2.337500000E1
1.351713594E1,2.875000000E0,4.031250000E1,-2.343750000E1
1.353713594E1,3.437500000E0,4.056250000E1,-2.381250000E1
1.355713594E1,3.125000000E0,4.075000000E1,-2.381250000E1
1.357713594E1,3.187500000E0,4.143750000E1,-2.406250000E1
1.359713594E1,3.125000000E0,4.150000000E1,-2.431250000E1
1.361713594E1,2.625000000E0,4.175000000E1,-2.487500000E1
1.363713594E1,2.437500000E0,4.193750000E1,-2.568750000E1
1.365713594E1,2.250000000E0,4.187500000E1,-2.612500000E1
1.367713594E1,1.562500000E0,4.181250000E1,-2.668750000E1
1.369713594E1,1.312500000E0,4.193750000E1,-2.643750000E1
1.371713594E1,7.500000000E-1,4.175000000E1,-2.662500000E1
1.373713594E1,1.250000000E-1,4.187500000E1,-2.656250000E1
1.375713594E1,-6.250000000E-2,4.175000000E1,-2.675000000E1
1.377713594E1,-3.750000000E-1,4.162500000E1,-2.687500000E1
1.379713594E1,-6.875000000E-1,4.150000000E1,-2.706250000E1
1.381713594E1,-8.125000000E-1,4.175000000E1,-2.731250000E1
1.383713594E1,-1.125000000E0,4.150000000E1,-2.787500000E1
1.385713594E1,-1.562500000E0,4.131250000E1,-2.856250000E1
1.387713594E1,-1.750000000E0,4.125000000E1,-2.906250000E1
1.389713594E1,-1.625000000E0,4.056250000E1,-2.937500000E1
1.391713594E1,-1.937500000E0,4.043750000E1,-2.943750000E1
1.393713594E1,-1.875000000E0,4.031250000E1,-2.981250000E1
1.395713594E1,-1.750000000E0,4.006250000E1,-2.968750000E1
1.397713594E1,-1.500000000E0,3.987500000E1,-2.950000000E1
1.399713594E1,-1.312500000E0,4.006250000E1,-2.950000000E1
1.401713594E1,-1.062500000E0,3.981250000E1,-2.943750000E1
1.403713594E1,-8.750000000E-1,3.975000000E1,-2.912500000E1
1.405713594E1,-3.750000000E-1,3.975000000E1,-2.968750000E1
1.407713594E1,3.125000000E-1,4.018750000E1,-2.981250000E1
1.409713594E1,1.062500000E0,4.031250000E1,-2.987500000E1
1.411713594E1,2.187500000E0,4.050000000E1,-3.018750000E1
1.413713594E1,2.812500000E0,4.043750000E1,-3.037500000E1
1.415713594E1,3.750000000E0,4.037500000E1,-3.100000000E1
1.417713594E1,4.375000000E0,4.025000000E1,-3.150000000E1
1.419713594E1,5.250000000E0,3.981250000E1,-3.181250000E1
1.421713594E1,5.875000000E0,3.943750000E1,-3.243750000E1
1.423713594E1,6.812500000E0,3.925000000E1,-3.318750000E1
1.425713594E1,7.562500000E0,3.868750000E1,-3.375000000E1
1.427713594E1,8.187500000E0,3.825000000E1,-3.481250000E1
1.429713594E1,9.187500000E0,3.787500000E1,-3.525000000E1
1.431713594E1,9.500000000E0,3.750000000E1,-3.550000000E1
1.433713594E1,9.437500000E0,3.725000000E1,-3.581250000E1
1.435713594E1,9.750000000E0,3.718750000E1,-3.568750000E1
1.437713594E1,9.875000000E0,3.725000000E1,-3.612500000E1
1.439713594E1,1.006250000E1,3.768750000E1,-3.593750000E1
1.441713594E1,1.000000000E1,3.787500000E1,-3.631250000E1
1.443713594E1,1.012500000E1,3.793750000E1,-3.631250000E1
1.445713594E1,1.031250000E1,3.825000000E1,-3.643750000E1
1.447713594E1,1.025000000E1,3.837500000E1,-3.650000000E1
1.449713594E1,1.075000000E1,3.837500000E1,-3.668750000E1
1.451713594E1,1.081250000E1,3.818750000E1,-3.662500000E1
1.453713594E1,1.100000000E1,3.793750000E1,-3.643750000E1
1.455713594E1,1.075000000E1,3.793750000E1,-3.637500000E1
1.457713594E1,1.018750000E1,3.793750000E1,-3.562500000E1
1.459713594E1,1.012500000E1,3.787500000E1,-3.531250000E1
1.461713594E1,9.437500000E0,3.812500000E1,-3.531250000E1
1.463713594E1,9.000000000E0,3.831250000E1,-3.512500000E1
1.465713594E1,9.000000000E0,3.812500000E1,-3.525000000E1
1.467713594E1,8.937500000E0,3.806250000E1,-3.575000000E1
1.469713594E1,9.187500000E0,3.775000000E1,-3.637500000E1
1.471713594E1,9.250000000E0,3.775000000E1,-3.731250000E1
1.473713594E1,9.062500000E0,3.800000000E1,-3.743750000E1
1.475713594E1,9.062500000E0,3.787500000E1,-3.712500000E1
1.477713594E1,8.625000000E0,3.781250000E1,-3.693750000E1
1.479713594E1,8.312500000E0,3.775000000E1,-3.675000000E1
1.481713594E1,8.062500000E0,3.781250000E1,-3.656250000E1
1.483713594E1,7.375000000E0,3.787500000E1,-3.681250000E1
1.485713594E1,6.562500000E0,3.831250000E1,-3.725000000E1
1.487713594E1,5.750000000E0,3.868750000E1,-3.756250000E1
1.489713594E1,4.312500000E0,3.918750000E1,-3.762500000E1
1.491713594E1,3.625000000E0,3.937500000E1,-3.762500000E1
1.493713594E1,2.750000000E0,4.006250000E1,-3.725000000E1
1.495713594E1,1.812500000E0,4.037500000E1,-3.637500000E1
1.497713594E1,1.437500000E0,4.075000000E1,-3.562500000E1
1.499713594E1,8.125000000E-1,4.131250000E1,-3.425000000E1
1.501713594E1,3.125000000E-1,4.168750000E1,-3.337500000E1
1.503713594E1,0.000000000E0,4.187500000E1,-3.250000000E1
1.505713594E1,-5.000000000E-1,4.200000000E1,-3.181250000E1
1.507713594E1,-4.375000000E-1,4.187500000E1,-3.131250000E1
1.509713594E1,-5.000000000E-1,4.225000000E1,-3.106250000E1
1.511713594E1,-6.875000000E-1,4.268750000E1,-3.062500000E1
1.513713594E1,-5.000000000E-1,4.300000000E1,-3.031250000E1
1.515713594E1,-3.125000000E-1,4.337500000E1,-2.981250000E1
1.517713594E1,1.875000000E-1,4.350000000E1,-2.993750000E1
1.519713594E1,7.500000000E-1,4.425000000E1,-2.931250000E1
1.521713594E1,1.437500000E0,4.425000000E1,-2.906250000E1
1.523713594E1,2.000000000E0,4.431250000E1,-2.912500000E1
1.525713594E1,2.250000000E0,4.437500000E1,-2.968750000E1
1.527713594E1,2.062500000E0,4.425000000E1,-3.000000000E1
1.529713594E1,2.000000000E0,4.393750000E1,-3.031250000E1
1.531713594E1,1.562500000E0,4.387500000E1,-3.056250000E1
1.533713594E1,1.500000000E0,4.406250000E1,-3.025000000E1
1.535713594E1,8.750000000E-1,4.425000000E1,-2.993750000E1
1.537713594E1,-2.500000000E-1,4.431250000E1,-3.000000000E1
1.539713594E1,-1.062500000E0,4.431250000E1,-3.006250000E1
1.541713594E1,-1.625000000E0,4.450000000E1,-3.025000000E1
1.543713594E1,-2.187500000E0,4.493750000E1,-3.056250000E1
1.545713594E1,-1.812500000E0,4.493750000E1,-3.043750000E1
1.547713594E1,-1.812500000E0,4.506250000E1,-3.068750000E1
1.549713594E1,-1.562500000E0,4.500000000E1,-3.175000000E1
1.551713594E1,-9.375000000E-1,4.456250000E1,-3.256250000E1
1.553713594E1,-5.000000000E-1,4.400000000E1,-3.306250000E1
1.555713594E1,0.000000000E0,4.343750000E1,-3.412500000E1
1.557713594E1,3.750000000E-1,4.306250000E1,-3.462500000E1
1.559713594E1,5.000000000E-1,4.318750000E1,-3.450000000E1
1.561713594E1,1.875000000E-1,4.287500000E1,-3.487500000E1
1.563713594E1,-1.875000000E-1,4.275000000E1,-3.525000000E1
1.565713594E1,-5.625000000E-1,4.206250000E1,-3.593750000E1
1.567713594E1,-9.375000000E-1,4.143750000E1,-3.637500000E1
