"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.939794365E0,-2.156250000E1,-1.737500000E1,-1.587500000E1
7.978795927E0,-2.187500000E1,-1.762500000E1,-1.568750000E1
7.979797490E0,-2.212500000E1,-1.743750000E1,-1.575000000E1
7.999794365E0,-2.212500000E1,-1.737500000E1,-1.562500000E1
8.019795927E0,-2.225000000E1,-1.731250000E1,-1.575000000E1
8.039794365E0,-2.200000000E1,-1.718750000E1,-1.575000000E1
8.059795927E0,-2.218750000E1,-1.712500000E1,-1.606250000E1
8.079794365E0,-2.218750000E1,-1.725000000E1,-1.587500000E1
8.099794365E0,-2.243750000E1,-1.737500000E1,-1.562500000E1
8.119797490E0,-2.256250000E1,-1.731250000E1,-1.550000000E1
8.139795927E0,-2.243750000E1,-1.743750000E1,-1.550000000E1
8.159794365E0,-2.237500000E1,-1.762500000E1,-1.537500000E1
8.179794365E0,-2.250000000E1,-1.762500000E1,-1.512500000E1
8.199795927E0,-2.225000000E1,-1.775000000E1,-1.506250000E1
8.219795927E0,-2.250000000E1,-1.750000000E1,-1.493750000E1
8.239794365E0,-2.237500000E1,-1.743750000E1,-1.468750000E1
8.259794365E0,-2.218750000E1,-1.756250000E1,-1.462500000E1
8.279795927E0,-2.206250000E1,-1.775000000E1,-1.443750000E1
8.299794365E0,-2.181250000E1,-1.781250000E1,-1.450000000E1
8.319795927E0,-2.193750000E1,-1.781250000E1,-1.450000000E1
8.339795927E0,-2.193750000E1,-1.787500000E1,-1.450000000E1
8.359794365E0,-2.200000000E1,-1.793750000E1,-1.487500000E1
8.379794365E0,-2.212500000E1,-1.775000000E1,-1.500000000E1
8.399794365E0,-2.187500000E1,-1.793750000E1,-1.518750000E1
8.419797490E0,-2.206250000E1,-1.787500000E1,-1.537500000E1
8.439795927E0,-2.193750000E1,-1.787500000E1,-1.537500000E1
8.459794365E0,-2.193750000E1,-1.750000000E1,-1.543750000E1
8.479795927E0,-2.175000000E1,-1.737500000E1,-1.556250000E1
8.499794365E0,-2.168750000E1,-1.731250000E1,-1.556250000E1
8.519795927E0,-2.162500000E1,-1.725000000E1,-1.575000000E1
8.539794365E0,-2.156250000E1,-1.725000000E1,-1.543750000E1
8.559795927E0,-2.162500000E1,-1.737500000E1,-1.531250000E1
8.579794365E0,-2.168750000E1,-1.762500000E1,-1.512500000E1
8.599794365E0,-2.168750000E1,-1.787500000E1,-1.512500000E1
8.619797490E0,-2.187500000E1,-1.775000000E1,-1.512500000E1
8.639795927E0,-2.181250000E1,-1.787500000E1,-1.518750000E1
8.659794365E0,-2.175000000E1,-1.800000000E1,-1.531250000E1
8.679794365E0,-2.181250000E1,-1.806250000E1,-1.525000000E1
8.699795927E0,-2.193750000E1,-1.812500000E1,-1.493750000E1
8.719795927E0,-2.187500000E1,-1.812500000E1,-1.506250000E1
8.739794365E0,-2.193750000E1,-1.793750000E1,-1.493750000E1
8.759794365E0,-2.193750000E1,-1.775000000E1,-1.493750000E1
8.779795927E0,-2.187500000E1,-1.768750000E1,-1.493750000E1
8.799794365E0,-2.181250000E1,-1.768750000E1,-1.487500000E1
8.819795927E0,-2.193750000E1,-1.762500000E1,-1.487500000E1
8.839795927E0,-2.206250000E1,-1.756250000E1,-1.462500000E1
8.859794365E0,-2.206250000E1,-1.737500000E1,-1.456250000E1
8.879794365E0,-2.212500000E1,-1.731250000E1,-1.450000000E1
8.899794365E0,-2.187500000E1,-1.743750000E1,-1.456250000E1
8.919797490E0,-2.193750000E1,-1.743750000E1,-1.481250000E1
8.939795927E0,-2.187500000E1,-1.743750000E1,-1.462500000E1
8.959794365E0,-2.193750000E1,-1.756250000E1,-1.462500000E1
8.979795927E0,-2.200000000E1,-1.768750000E1,-1.456250000E1
8.999794365E0,-2.206250000E1,-1.781250000E1,-1.450000000E1
9.019795927E0,-2.200000000E1,-1.793750000E1,-1.450000000E1
9.039794365E0,-2.212500000E1,-1.793750000E1,-1.481250000E1
9.059795927E0,-2.206250000E1,-1.793750000E1,-1.475000000E1
9.079794365E0,-2.237500000E1,-1.781250000E1,-1.468750000E1
9.099794365E0,-2.231250000E1,-1.787500000E1,-1.450000000E1
9.119797490E0,-2.231250000E1,-1.787500000E1,-1.462500000E1
9.139795927E0,-2.243750000E1,-1.781250000E1,-1.456250000E1
9.159794365E0,-2.218750000E1,-1.775000000E1,-1.475000000E1
9.179794365E0,-2.218750000E1,-1.762500000E1,-1.468750000E1
9.199795927E0,-2.218750000E1,-1.743750000E1,-1.481250000E1
9.219795927E0,-2.181250000E1,-1.743750000E1,-1.456250000E1
9.239794365E0,-2.175000000E1,-1.743750000E1,-1.481250000E1
9.259794365E0,-2.181250000E1,-1.737500000E1,-1.481250000E1
9.279795927E0,-2.187500000E1,-1.731250000E1,-1.481250000E1
9.299794365E0,-2.193750000E1,-1.718750000E1,-1.487500000E1
9.319795927E0,-2.187500000E1,-1.700000000E1,-1.500000000E1
9.339795927E0,-2.212500000E1,-1.681250000E1,-1.493750000E1
9.359794365E0,-2.225000000E1,-1.700000000E1,-1.500000000E1
9.379794365E0,-2.243750000E1,-1.706250000E1,-1.481250000E1
9.399794365E0,-2.237500000E1,-1.712500000E1,-1.493750000E1
9.419797490E0,-2.256250000E1,-1.700000000E1,-1.493750000E1
9.439794365E0,-2.256250000E1,-1.693750000E1,-1.481250000E1
9.459794365E0,-2.262500000E1,-1.681250000E1,-1.500000000E1
9.479795927E0,-2.275000000E1,-1.693750000E1,-1.487500000E1
9.499794365E0,-2.262500000E1,-1.693750000E1,-1.481250000E1
9.519795927E0,-2.268750000E1,-1.706250000E1,-1.500000000E1
9.539794365E0,-2.256250000E1,-1.681250000E1,-1.506250000E1
9.559795927E0,-2.225000000E1,-1.656250000E1,-1.512500000E1
9.579794365E0,-2.256250000E1,-1.668750000E1,-1.506250000E1
9.599795927E0,-2.243750000E1,-1.681250000E1,-1.493750000E1
9.619797490E0,-2.231250000E1,-1.687500000E1,-1.500000000E1
9.639795927E0,-2.231250000E1,-1.687500000E1,-1.512500000E1
9.659794365E0,-2.225000000E1,-1.687500000E1,-1.525000000E1
9.679794365E0,-2.225000000E1,-1.693750000E1,-1.518750000E1
9.699795927E0,-2.225000000E1,-1.687500000E1,-1.487500000E1
9.719795927E0,-2.193750000E1,-1.687500000E1,-1.487500000E1
9.739794365E0,-2.212500000E1,-1.725000000E1,-1.481250000E1
9.759794365E0,-2.200000000E1,-1.725000000E1,-1.462500000E1
9.779795927E0,-2.206250000E1,-1.725000000E1,-1.462500000E1
9.799794365E0,-2.187500000E1,-1.718750000E1,-1.450000000E1
9.819795927E0,-2.187500000E1,-1.737500000E1,-1.418750000E1
9.839795927E0,-2.187500000E1,-1.737500000E1,-1.425000000E1
9.859794365E0,-2.187500000E1,-1.718750000E1,-1.431250000E1
9.879794365E0,-2.168750000E1,-1.743750000E1,-1.443750000E1
9.899794365E0,-2.200000000E1,-1.762500000E1,-1.425000000E1
9.919797490E0,-2.187500000E1,-1.775000000E1,-1.431250000E1
9.939795927E0,-2.187500000E1,-1.787500000E1,-1.443750000E1
9.959794365E0,-2.181250000E1,-1.793750000E1,-1.443750000E1
9.979795927E0,-2.206250000E1,-1.818750000E1,-1.443750000E1
9.999794365E0,-2.200000000E1,-1.825000000E1,-1.456250000E1
1.001979593E1,-2.193750000E1,-1.831250000E1,-1.425000000E1
1.003979436E1,-2.181250000E1,-1.850000000E1,-1.412500000E1
1.005979593E1,-2.193750000E1,-1.825000000E1,-1.400000000E1
1.007979437E1,-2.181250000E1,-1.812500000E1,-1.400000000E1
1.009979437E1,-2.200000000E1,-1.787500000E1,-1.400000000E1
1.011979749E1,-2.212500000E1,-1.756250000E1,-1.400000000E1
1.013979593E1,-2.200000000E1,-1.750000000E1,-1.412500000E1
1.015979436E1,-2.193750000E1,-1.750000000E1,-1.406250000E1
1.017979437E1,-2.193750000E1,-1.756250000E1,-1.406250000E1
1.019979593E1,-2.200000000E1,-1.750000000E1,-1.437500000E1
1.021979593E1,-2.212500000E1,-1.743750000E1,-1.437500000E1
1.023979436E1,-2.206250000E1,-1.756250000E1,-1.462500000E1
1.025979437E1,-2.218750000E1,-1.762500000E1,-1.481250000E1
1.027979593E1,-2.200000000E1,-1.743750000E1,-1.493750000E1
1.029979436E1,-2.181250000E1,-1.756250000E1,-1.487500000E1
1.031979593E1,-2.200000000E1,-1.762500000E1,-1.493750000E1
1.033979593E1,-2.187500000E1,-1.756250000E1,-1.518750000E1
1.035979436E1,-2.206250000E1,-1.743750000E1,-1.518750000E1
1.037979436E1,-2.212500000E1,-1.743750000E1,-1.525000000E1
1.039979436E1,-2.218750000E1,-1.750000000E1,-1.537500000E1
1.041979749E1,-2.225000000E1,-1.750000000E1,-1.531250000E1
1.043979593E1,-2.212500000E1,-1.737500000E1,-1.543750000E1
1.045979436E1,-2.218750000E1,-1.756250000E1,-1.543750000E1
1.047979593E1,-2.218750000E1,-1.762500000E1,-1.543750000E1
1.049979437E1,-2.212500000E1,-1.762500000E1,-1.537500000E1
1.051979593E1,-2.225000000E1,-1.781250000E1,-1.518750000E1
1.053979436E1,-2.200000000E1,-1.775000000E1,-1.518750000E1
1.055979593E1,-2.206250000E1,-1.781250000E1,-1.525000000E1
1.057979437E1,-2.200000000E1,-1.781250000E1,-1.518750000E1
1.059979437E1,-2.200000000E1,-1.762500000E1,-1.512500000E1
1.061979749E1,-2.193750000E1,-1.768750000E1,-1.506250000E1
1.063979593E1,-2.218750000E1,-1.768750000E1,-1.512500000E1
1.065979437E1,-2.218750000E1,-1.762500000E1,-1.512500000E1
1.067979437E1,-2.231250000E1,-1.756250000E1,-1.506250000E1
1.069979593E1,-2.212500000E1,-1.725000000E1,-1.518750000E1
1.071979593E1,-2.218750000E1,-1.718750000E1,-1.518750000E1
1.073979436E1,-2.193750000E1,-1.712500000E1,-1.481250000E1
1.075979437E1,-2.193750000E1,-1.725000000E1,-1.462500000E1
1.077979593E1,-2.187500000E1,-1.743750000E1,-1.450000000E1
1.079979593E1,-2.187500000E1,-1.737500000E1,-1.418750000E1
1.081979593E1,-2.162500000E1,-1.750000000E1,-1.412500000E1
1.083979593E1,-2.175000000E1,-1.750000000E1,-1.406250000E1
1.085979436E1,-2.150000000E1,-1.725000000E1,-1.406250000E1
1.087979436E1,-2.162500000E1,-1.743750000E1,-1.400000000E1
1.089979436E1,-2.162500000E1,-1.737500000E1,-1.406250000E1
1.091979749E1,-2.181250000E1,-1.737500000E1,-1.418750000E1
1.093979437E1,-2.181250000E1,-1.725000000E1,-1.443750000E1
1.095979436E1,-2.181250000E1,-1.718750000E1,-1.450000000E1
1.097979593E1,-2.187500000E1,-1.712500000E1,-1.468750000E1
1.099979437E1,-2.218750000E1,-1.681250000E1,-1.475000000E1
1.101979593E1,-2.218750000E1,-1.681250000E1,-1.493750000E1
1.103979436E1,-2.243750000E1,-1.700000000E1,-1.493750000E1
1.105979593E1,-2.250000000E1,-1.687500000E1,-1.475000000E1
1.107979437E1,-2.231250000E1,-1.718750000E1,-1.462500000E1
1.109979437E1,-2.237500000E1,-1.731250000E1,-1.450000000E1
1.111979749E1,-2.256250000E1,-1.718750000E1,-1.425000000E1
1.113979593E1,-2.275000000E1,-1.731250000E1,-1.437500000E1
1.115979437E1,-2.256250000E1,-1.725000000E1,-1.437500000E1
1.117979437E1,-2.237500000E1,-1.750000000E1,-1.425000000E1
1.119979593E1,-2.218750000E1,-1.756250000E1,-1.393750000E1
1.121979593E1,-2.212500000E1,-1.768750000E1,-1.387500000E1
1.123979436E1,-2.200000000E1,-1.775000000E1,-1.400000000E1
1.125979437E1,-2.225000000E1,-1.775000000E1,-1.425000000E1
1.127979593E1,-2.225000000E1,-1.775000000E1,-1.456250000E1
1.129979436E1,-2.200000000E1,-1.781250000E1,-1.456250000E1
1.131979593E1,-2.187500000E1,-1.775000000E1,-1.450000000E1
1.133979593E1,-2.193750000E1,-1.793750000E1,-1.443750000E1
1.135979436E1,-2.187500000E1,-1.800000000E1,-1.462500000E1
1.137979436E1,-2.206250000E1,-1.800000000E1,-1.487500000E1
1.139979436E1,-2.212500000E1,-1.793750000E1,-1.500000000E1
1.141979593E1,-2.225000000E1,-1.787500000E1,-1.493750000E1
1.143979437E1,-2.212500000E1,-1.775000000E1,-1.475000000E1
1.145979436E1,-2.212500000E1,-1.781250000E1,-1.462500000E1
1.147979593E1,-2.212500000E1,-1.781250000E1,-1.475000000E1
1.149979437E1,-2.218750000E1,-1.787500000E1,-1.462500000E1
1.151979593E1,-2.231250000E1,-1.775000000E1,-1.475000000E1
1.153979436E1,-2.231250000E1,-1.756250000E1,-1.468750000E1
1.155979593E1,-2.206250000E1,-1.743750000E1,-1.462500000E1
1.157979437E1,-2.212500000E1,-1.743750000E1,-1.450000000E1
1.159979437E1,-2.193750000E1,-1.731250000E1,-1.468750000E1
1.161979436E1,-2.206250000E1,-1.706250000E1,-1.475000000E1
1.163979593E1,-2.193750000E1,-1.681250000E1,-1.456250000E1
1.165979593E1,-2.218750000E1,-1.681250000E1,-1.456250000E1
1.167979437E1,-2.193750000E1,-1.668750000E1,-1.462500000E1
1.169979593E1,-2.181250000E1,-1.681250000E1,-1.468750000E1
1.171979593E1,-2.200000000E1,-1.681250000E1,-1.468750000E1
1.173979437E1,-2.200000000E1,-1.700000000E1,-1.468750000E1
1.175979593E1,-2.187500000E1,-1.693750000E1,-1.475000000E1
1.177979593E1,-2.175000000E1,-1.725000000E1,-1.481250000E1
1.179979436E1,-2.168750000E1,-1.743750000E1,-1.481250000E1
1.181979593E1,-2.162500000E1,-1.750000000E1,-1.481250000E1
1.183979593E1,-2.131250000E1,-1.762500000E1,-1.475000000E1
1.185979436E1,-2.156250000E1,-1.775000000E1,-1.468750000E1
1.187979436E1,-2.168750000E1,-1.768750000E1,-1.456250000E1
1.189979436E1,-2.143750000E1,-1.768750000E1,-1.456250000E1
1.191979749E1,-2.168750000E1,-1.762500000E1,-1.437500000E1
1.193979437E1,-2.181250000E1,-1.775000000E1,-1.431250000E1
1.195979436E1,-2.193750000E1,-1.756250000E1,-1.412500000E1
1.197979593E1,-2.206250000E1,-1.762500000E1,-1.412500000E1
1.199979437E1,-2.225000000E1,-1.762500000E1,-1.406250000E1
1.201979593E1,-2.237500000E1,-1.775000000E1,-1.418750000E1
1.203979436E1,-2.243750000E1,-1.775000000E1,-1.418750000E1
1.205979593E1,-2.250000000E1,-1.768750000E1,-1.425000000E1
1.207979437E1,-2.250000000E1,-1.750000000E1,-1.412500000E1
1.209979437E1,-2.225000000E1,-1.756250000E1,-1.431250000E1
1.211979593E1,-2.225000000E1,-1.750000000E1,-1.418750000E1
1.213979593E1,-2.218750000E1,-1.756250000E1,-1.418750000E1
1.215979437E1,-2.193750000E1,-1.768750000E1,-1.431250000E1
1.217979437E1,-2.175000000E1,-1.750000000E1,-1.443750000E1
1.219979593E1,-2.187500000E1,-1.725000000E1,-1.443750000E1
1.221979593E1,-2.187500000E1,-1.731250000E1,-1.456250000E1
1.223979437E1,-2.181250000E1,-1.737500000E1,-1.475000000E1
1.225979437E1,-2.193750000E1,-1.756250000E1,-1.475000000E1
1.227979593E1,-2.231250000E1,-1.750000000E1,-1.456250000E1
1.229979436E1,-2.256250000E1,-1.756250000E1,-1.462500000E1
1.231979593E1,-2.256250000E1,-1.750000000E1,-1.481250000E1
1.233979593E1,-2.275000000E1,-1.737500000E1,-1.481250000E1
1.235979593E1,-2.287500000E1,-1.737500000E1,-1.475000000E1
1.237979436E1,-2.281250000E1,-1.737500000E1,-1.487500000E1
1.239979436E1,-2.250000000E1,-1.725000000E1,-1.487500000E1
1.241979749E1,-2.262500000E1,-1.718750000E1,-1.468750000E1
1.243979437E1,-2.268750000E1,-1.718750000E1,-1.487500000E1
1.245979436E1,-2.250000000E1,-1.725000000E1,-1.500000000E1
1.247979593E1,-2.225000000E1,-1.706250000E1,-1.506250000E1
1.249979593E1,-2.243750000E1,-1.718750000E1,-1.487500000E1
1.251979593E1,-2.237500000E1,-1.718750000E1,-1.468750000E1
1.253979436E1,-2.225000000E1,-1.731250000E1,-1.481250000E1
1.255979593E1,-2.237500000E1,-1.743750000E1,-1.475000000E1
1.257979437E1,-2.250000000E1,-1.750000000E1,-1.462500000E1
1.259979437E1,-2.256250000E1,-1.750000000E1,-1.456250000E1
1.261979436E1,-2.256250000E1,-1.743750000E1,-1.443750000E1
1.263979593E1,-2.262500000E1,-1.743750000E1,-1.425000000E1
1.265979437E1,-2.268750000E1,-1.743750000E1,-1.425000000E1
1.267979437E1,-2.250000000E1,-1.737500000E1,-1.425000000E1
1.269979593E1,-2.262500000E1,-1.743750000E1,-1.431250000E1
1.271979593E1,-2.243750000E1,-1.743750000E1,-1.406250000E1
1.273979437E1,-2.237500000E1,-1.718750000E1,-1.412500000E1
1.275979437E1,-2.212500000E1,-1.712500000E1,-1.406250000E1
1.277979593E1,-2.193750000E1,-1.712500000E1,-1.406250000E1
1.279979436E1,-2.187500000E1,-1.731250000E1,-1.406250000E1
1.281979593E1,-2.162500000E1,-1.737500000E1,-1.418750000E1
1.283979593E1,-2.156250000E1,-1.743750000E1,-1.431250000E1
1.285979436E1,-2.162500000E1,-1.750000000E1,-1.418750000E1
1.287979436E1,-2.150000000E1,-1.731250000E1,-1.400000000E1
1.289979436E1,-2.156250000E1,-1.725000000E1,-1.406250000E1
1.291979749E1,-2.143750000E1,-1.737500000E1,-1.406250000E1
1.293979437E1,-2.175000000E1,-1.743750000E1,-1.425000000E1
1.295979436E1,-2.187500000E1,-1.750000000E1,-1.406250000E1
1.297979593E1,-2.168750000E1,-1.737500000E1,-1.412500000E1
1.299979593E1,-2.175000000E1,-1.731250000E1,-1.400000000E1
1.301979593E1,-2.193750000E1,-1.737500000E1,-1.375000000E1
1.303979436E1,-2.200000000E1,-1.725000000E1,-1.387500000E1
1.305979593E1,-2.206250000E1,-1.712500000E1,-1.418750000E1
1.307979437E1,-2.206250000E1,-1.725000000E1,-1.437500000E1
1.309979437E1,-2.231250000E1,-1.718750000E1,-1.443750000E1
1.311979593E1,-2.231250000E1,-1.700000000E1,-1.462500000E1
1.313979593E1,-2.218750000E1,-1.700000000E1,-1.493750000E1
1.315979437E1,-2.243750000E1,-1.712500000E1,-1.487500000E1
1.317979437E1,-2.250000000E1,-1.712500000E1,-1.493750000E1
1.319979593E1,-2.243750000E1,-1.712500000E1,-1.487500000E1
1.321979593E1,-2.250000000E1,-1.743750000E1,-1.481250000E1
1.323979437E1,-2.256250000E1,-1.768750000E1,-1.450000000E1
1.325979437E1,-2.268750000E1,-1.768750000E1,-1.443750000E1
1.327979593E1,-2.256250000E1,-1.775000000E1,-1.425000000E1
1.329979593E1,-2.243750000E1,-1.787500000E1,-1.393750000E1
1.331979593E1,-2.237500000E1,-1.787500000E1,-1.368750000E1
1.333979593E1,-2.225000000E1,-1.762500000E1,-1.368750000E1
1.335979436E1,-2.225000000E1,-1.756250000E1,-1.356250000E1
1.337979436E1,-2.212500000E1,-1.737500000E1,-1.375000000E1
1.339979436E1,-2.206250000E1,-1.712500000E1,-1.375000000E1
1.341979749E1,-2.175000000E1,-1.718750000E1,-1.381250000E1
1.343979437E1,-2.156250000E1,-1.718750000E1,-1.387500000E1
1.345979436E1,-2.187500000E1,-1.718750000E1,-1.381250000E1
1.347979593E1,-2.187500000E1,-1.718750000E1,-1.393750000E1
1.349979593E1,-2.175000000E1,-1.712500000E1,-1.412500000E1
1.351979593E1,-2.193750000E1,-1.712500000E1,-1.418750000E1
1.353979436E1,-2.206250000E1,-1.718750000E1,-1.443750000E1
1.355979593E1,-2.206250000E1,-1.718750000E1,-1.431250000E1
1.357979437E1,-2.200000000E1,-1.737500000E1,-1.431250000E1
1.359979437E1,-2.218750000E1,-1.718750000E1,-1.443750000E1
1.361979436E1,-2.237500000E1,-1.712500000E1,-1.425000000E1
1.363979593E1,-2.218750000E1,-1.706250000E1,-1.412500000E1
1.365979437E1,-2.218750000E1,-1.718750000E1,-1.393750000E1
1.367979437E1,-2.225000000E1,-1.725000000E1,-1.368750000E1
1.369979593E1,-2.206250000E1,-1.743750000E1,-1.362500000E1
1.371979593E1,-2.187500000E1,-1.750000000E1,-1.337500000E1
1.373979437E1,-2.206250000E1,-1.756250000E1,-1.356250000E1
1.375979437E1,-2.218750000E1,-1.737500000E1,-1.350000000E1
1.377979593E1,-2.212500000E1,-1.750000000E1,-1.343750000E1
1.379979593E1,-2.212500000E1,-1.768750000E1,-1.337500000E1
1.381979593E1,-2.193750000E1,-1.775000000E1,-1.343750000E1
1.383979593E1,-2.225000000E1,-1.762500000E1,-1.362500000E1
1.385979436E1,-2.225000000E1,-1.768750000E1,-1.375000000E1
1.387979436E1,-2.225000000E1,-1.756250000E1,-1.393750000E1
1.389979436E1,-2.237500000E1,-1.756250000E1,-1.418750000E1
1.391979749E1,-2.225000000E1,-1.750000000E1,-1.412500000E1
1.393979437E1,-2.225000000E1,-1.762500000E1,-1.400000000E1
1.395979436E1,-2.237500000E1,-1.768750000E1,-1.387500000E1
1.397979593E1,-2.237500000E1,-1.743750000E1,-1.393750000E1
1.399979593E1,-2.250000000E1,-1.743750000E1,-1.406250000E1
1.401979593E1,-2.250000000E1,-1.725000000E1,-1.412500000E1
1.403979436E1,-2.243750000E1,-1.712500000E1,-1.412500000E1
1.405979593E1,-2.268750000E1,-1.731250000E1,-1.400000000E1
1.407979437E1,-2.262500000E1,-1.706250000E1,-1.393750000E1
1.409979593E1,-2.256250000E1,-1.718750000E1,-1.387500000E1
1.411979593E1,-2.262500000E1,-1.737500000E1,-1.406250000E1
1.413979593E1,-2.250000000E1,-1.743750000E1,-1.425000000E1
1.415979437E1,-2.250000000E1,-1.775000000E1,-1.437500000E1
1.417979437E1,-2.237500000E1,-1.762500000E1,-1.425000000E1
1.419979593E1,-2.250000000E1,-1.781250000E1,-1.412500000E1
1.421979593E1,-2.243750000E1,-1.775000000E1,-1.381250000E1
1.423979437E1,-2.218750000E1,-1.768750000E1,-1.362500000E1
1.425979437E1,-2.200000000E1,-1.762500000E1,-1.350000000E1
1.427979593E1,-2.231250000E1,-1.750000000E1,-1.362500000E1
1.429979593E1,-2.212500000E1,-1.737500000E1,-1.343750000E1
1.431979593E1,-2.193750000E1,-1.725000000E1,-1.325000000E1
1.433979593E1,-2.193750000E1,-1.700000000E1,-1.318750000E1
1.435979436E1,-2.193750000E1,-1.687500000E1,-1.318750000E1
1.437979593E1,-2.162500000E1,-1.687500000E1,-1.312500000E1
1.439979437E1,-2.162500000E1,-1.706250000E1,-1.356250000E1
1.441979593E1,-2.175000000E1,-1.700000000E1,-1.375000000E1
1.443979437E1,-2.193750000E1,-1.706250000E1,-1.387500000E1
1.445979436E1,-2.175000000E1,-1.712500000E1,-1.387500000E1
1.447979593E1,-2.175000000E1,-1.712500000E1,-1.400000000E1
1.449979593E1,-2.193750000E1,-1.706250000E1,-1.381250000E1
1.451979593E1,-2.193750000E1,-1.700000000E1,-1.381250000E1
1.453979436E1,-2.206250000E1,-1.725000000E1,-1.362500000E1
1.455979593E1,-2.218750000E1,-1.718750000E1,-1.381250000E1
1.457979437E1,-2.225000000E1,-1.700000000E1,-1.356250000E1
1.459979437E1,-2.231250000E1,-1.687500000E1,-1.331250000E1
1.461979436E1,-2.225000000E1,-1.675000000E1,-1.331250000E1
1.463979593E1,-2.218750000E1,-1.681250000E1,-1.318750000E1
1.465979437E1,-2.243750000E1,-1.693750000E1,-1.325000000E1
1.467979437E1,-2.256250000E1,-1.693750000E1,-1.337500000E1
1.469979593E1,-2.256250000E1,-1.731250000E1,-1.306250000E1
1.471979593E1,-2.256250000E1,-1.700000000E1,-1.306250000E1
1.473979437E1,-2.250000000E1,-1.725000000E1,-1.300000000E1
1.475979437E1,-2.262500000E1,-1.725000000E1,-1.318750000E1
1.477979593E1,-2.250000000E1,-1.725000000E1,-1.343750000E1
1.479979593E1,-2.256250000E1,-1.756250000E1,-1.343750000E1
1.481979593E1,-2.250000000E1,-1.756250000E1,-1.343750000E1
1.483979593E1,-2.231250000E1,-1.750000000E1,-1.337500000E1
1.485979436E1,-2.225000000E1,-1.756250000E1,-1.350000000E1
1.487979436E1,-2.200000000E1,-1.725000000E1,-1.393750000E1
1.489979437E1,-2.193750000E1,-1.731250000E1,-1.418750000E1
1.491979749E1,-2.193750000E1,-1.706250000E1,-1.412500000E1
1.493979437E1,-2.200000000E1,-1.725000000E1,-1.400000000E1
1.495979436E1,-2.206250000E1,-1.737500000E1,-1.400000000E1
1.497979593E1,-2.200000000E1,-1.718750000E1,-1.381250000E1
1.499979593E1,-2.231250000E1,-1.718750000E1,-1.368750000E1
1.501979593E1,-2.225000000E1,-1.712500000E1,-1.375000000E1
1.503979436E1,-2.218750000E1,-1.687500000E1,-1.387500000E1
1.505979593E1,-2.225000000E1,-1.700000000E1,-1.381250000E1
1.507979437E1,-2.212500000E1,-1.700000000E1,-1.387500000E1
1.509979437E1,-2.225000000E1,-1.706250000E1,-1.406250000E1
1.511979593E1,-2.206250000E1,-1.706250000E1,-1.400000000E1
1.513979593E1,-2.200000000E1,-1.725000000E1,-1.393750000E1
1.515979437E1,-2.193750000E1,-1.718750000E1,-1.400000000E1
1.517979437E1,-2.168750000E1,-1.712500000E1,-1.425000000E1
1.519979593E1,-2.168750000E1,-1.718750000E1,-1.418750000E1
1.521979593E1,-2.162500000E1,-1.731250000E1,-1.412500000E1
