"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.240211985E0,4.312500000E0,-2.325000000E1,3.743750000E1
8.260210422E0,4.500000000E0,-2.337500000E1,3.762500000E1
8.280210422E0,4.187500000E0,-2.331250000E1,3.762500000E1
8.300210422E0,4.000000000E0,-2.312500000E1,3.775000000E1
8.320211985E0,3.937500000E0,-2.306250000E1,3.775000000E1
8.340210422E0,3.937500000E0,-2.318750000E1,3.768750000E1
8.360210422E0,3.687500000E0,-2.281250000E1,3.750000000E1
8.380211985E0,4.000000000E0,-2.300000000E1,3.750000000E1
8.400210422E0,4.125000000E0,-2.300000000E1,3.743750000E1
8.420210422E0,4.187500000E0,-2.300000000E1,3.750000000E1
8.440210422E0,4.187500000E0,-2.306250000E1,3.743750000E1
8.460210422E0,4.312500000E0,-2.300000000E1,3.756250000E1
8.480210422E0,4.187500000E0,-2.300000000E1,3.743750000E1
8.500208860E0,4.062500000E0,-2.300000000E1,3.737500000E1
8.520211985E0,4.125000000E0,-2.287500000E1,3.725000000E1
8.540210422E0,4.250000000E0,-2.275000000E1,3.718750000E1
8.560210422E0,4.000000000E0,-2.275000000E1,3.737500000E1
8.580210422E0,4.187500000E0,-2.287500000E1,3.750000000E1
8.600211985E0,4.312500000E0,-2.300000000E1,3.731250000E1
8.620210422E0,4.187500000E0,-2.318750000E1,3.737500000E1
8.640210422E0,3.875000000E0,-2.356250000E1,3.725000000E1
8.660210422E0,3.937500000E0,-2.375000000E1,3.725000000E1
8.680210422E0,3.937500000E0,-2.350000000E1,3.781250000E1
8.700210422E0,4.187500000E0,-2.300000000E1,3.775000000E1
8.720210422E0,4.000000000E0,-2.306250000E1,3.743750000E1
8.740211985E0,4.000000000E0,-2.306250000E1,3.768750000E1
8.760210422E0,3.812500000E0,-2.306250000E1,3.718750000E1
8.780210422E0,4.000000000E0,-2.318750000E1,3.687500000E1
8.800210422E0,4.125000000E0,-2.300000000E1,3.712500000E1
8.820211985E0,4.000000000E0,-2.293750000E1,3.718750000E1
8.840210422E0,3.812500000E0,-2.300000000E1,3.725000000E1
8.860210422E0,3.812500000E0,-2.300000000E1,3.743750000E1
8.880211985E0,3.750000000E0,-2.306250000E1,3.743750000E1
8.900210422E0,3.875000000E0,-2.337500000E1,3.737500000E1
8.920210422E0,4.187500000E0,-2.343750000E1,3.743750000E1
8.940210422E0,4.375000000E0,-2.356250000E1,3.731250000E1
8.960211985E0,4.250000000E0,-2.343750000E1,3.781250000E1
8.980210422E0,3.875000000E0,-2.331250000E1,3.768750000E1
9.000208860E0,3.937500000E0,-2.312500000E1,3.731250000E1
9.020210422E0,4.000000000E0,-2.300000000E1,3.743750000E1
9.040211985E0,3.875000000E0,-2.306250000E1,3.712500000E1
9.060210422E0,4.187500000E0,-2.325000000E1,3.700000000E1
9.080210422E0,4.250000000E0,-2.331250000E1,3.693750000E1
9.100211985E0,4.125000000E0,-2.337500000E1,3.693750000E1
9.120210422E0,3.875000000E0,-2.356250000E1,3.668750000E1
9.140210422E0,3.500000000E0,-2.337500000E1,3.687500000E1
9.160210422E0,3.375000000E0,-2.325000000E1,3.712500000E1
9.180210422E0,3.562500000E0,-2.356250000E1,3.725000000E1
9.200210422E0,3.500000000E0,-2.337500000E1,3.743750000E1
9.220210422E0,3.625000000E0,-2.325000000E1,3.750000000E1
9.240211985E0,3.937500000E0,-2.325000000E1,3.743750000E1
9.260210422E0,3.750000000E0,-2.300000000E1,3.743750000E1
9.280210422E0,3.812500000E0,-2.281250000E1,3.750000000E1
9.300210422E0,4.312500000E0,-2.306250000E1,3.712500000E1
9.320211985E0,3.812500000E0,-2.331250000E1,3.681250000E1
9.340210422E0,3.812500000E0,-2.318750000E1,3.687500000E1
9.360210422E0,4.062500000E0,-2.325000000E1,3.700000000E1
9.380211985E0,3.937500000E0,-2.293750000E1,3.693750000E1
9.400210422E0,4.062500000E0,-2.275000000E1,3.718750000E1
9.420210422E0,4.187500000E0,-2.262500000E1,3.737500000E1
9.440208860E0,3.937500000E0,-2.262500000E1,3.725000000E1
9.460211985E0,3.812500000E0,-2.275000000E1,3.725000000E1
9.480210422E0,3.750000000E0,-2.262500000E1,3.712500000E1
9.500208860E0,3.562500000E0,-2.281250000E1,3.675000000E1
9.520210422E0,3.875000000E0,-2.256250000E1,3.668750000E1
9.540210422E0,4.125000000E0,-2.300000000E1,3.706250000E1
9.560210422E0,4.125000000E0,-2.293750000E1,3.693750000E1
9.580210422E0,4.562500000E0,-2.306250000E1,3.731250000E1
9.600211985E0,4.750000000E0,-2.325000000E1,3.731250000E1
9.620210422E0,4.687500000E0,-2.318750000E1,3.743750000E1
9.640210422E0,4.937500000E0,-2.337500000E1,3.731250000E1
9.660210422E0,5.062500000E0,-2.318750000E1,3.712500000E1
9.680211985E0,5.125000000E0,-2.331250000E1,3.712500000E1
9.700210422E0,5.062500000E0,-2.337500000E1,3.718750000E1
9.720210422E0,4.937500000E0,-2.343750000E1,3.725000000E1
9.740211985E0,4.750000000E0,-2.312500000E1,3.737500000E1
9.760210422E0,4.250000000E0,-2.312500000E1,3.756250000E1
9.780210422E0,3.937500000E0,-2.281250000E1,3.768750000E1
9.800210422E0,3.937500000E0,-2.275000000E1,3.750000000E1
9.820211985E0,4.062500000E0,-2.287500000E1,3.725000000E1
9.840210422E0,3.937500000E0,-2.300000000E1,3.712500000E1
9.860210422E0,4.062500000E0,-2.306250000E1,3.712500000E1
9.880211985E0,4.000000000E0,-2.337500000E1,3.712500000E1
9.900211985E0,4.125000000E0,-2.343750000E1,3.725000000E1
9.920210422E0,4.437500000E0,-2.362500000E1,3.731250000E1
9.940210422E0,4.625000000E0,-2.375000000E1,3.712500000E1
9.960211985E0,4.812500000E0,-2.350000000E1,3.718750000E1
9.980210422E0,4.812500000E0,-2.375000000E1,3.706250000E1
1.000020886E1,4.375000000E0,-2.350000000E1,3.675000000E1
1.002021042E1,4.312500000E0,-2.325000000E1,3.656250000E1
1.004021199E1,4.562500000E0,-2.306250000E1,3.637500000E1
1.006021042E1,4.312500000E0,-2.318750000E1,3.612500000E1
1.008021042E1,4.312500000E0,-2.300000000E1,3.587500000E1
1.010021199E1,4.375000000E0,-2.312500000E1,3.587500000E1
1.012021042E1,4.500000000E0,-2.325000000E1,3.568750000E1
1.014021042E1,4.250000000E0,-2.325000000E1,3.587500000E1
1.016020886E1,4.125000000E0,-2.318750000E1,3.587500000E1
1.018021042E1,4.000000000E0,-2.312500000E1,3.606250000E1
1.020021042E1,3.937500000E0,-2.337500000E1,3.618750000E1
1.022021042E1,4.000000000E0,-2.325000000E1,3.637500000E1
1.024021198E1,3.937500000E0,-2.356250000E1,3.637500000E1
1.026021042E1,4.062500000E0,-2.312500000E1,3.700000000E1
1.028021042E1,4.062500000E0,-2.312500000E1,3.718750000E1
1.030021042E1,4.062500000E0,-2.300000000E1,3.731250000E1
1.032021198E1,3.812500000E0,-2.287500000E1,3.743750000E1
1.034021042E1,4.312500000E0,-2.300000000E1,3.775000000E1
1.036021042E1,4.187500000E0,-2.306250000E1,3.775000000E1
1.038021198E1,4.062500000E0,-2.325000000E1,3.756250000E1
1.040021198E1,4.437500000E0,-2.306250000E1,3.793750000E1
1.042021042E1,4.562500000E0,-2.318750000E1,3.768750000E1
1.044021042E1,4.250000000E0,-2.300000000E1,3.775000000E1
1.046021042E1,4.437500000E0,-2.331250000E1,3.756250000E1
1.048021042E1,4.687500000E0,-2.343750000E1,3.737500000E1
1.050020886E1,4.437500000E0,-2.337500000E1,3.743750000E1
1.052021042E1,4.187500000E0,-2.343750000E1,3.706250000E1
1.054021199E1,4.250000000E0,-2.300000000E1,3.706250000E1
1.056021042E1,4.000000000E0,-2.287500000E1,3.706250000E1
1.058021042E1,3.875000000E0,-2.268750000E1,3.700000000E1
1.060021199E1,3.937500000E0,-2.293750000E1,3.681250000E1
1.062021042E1,3.812500000E0,-2.337500000E1,3.706250000E1
1.064021042E1,3.687500000E0,-2.387500000E1,3.687500000E1
1.066021042E1,3.687500000E0,-2.375000000E1,3.687500000E1
1.068021199E1,4.000000000E0,-2.343750000E1,3.706250000E1
1.070021042E1,4.312500000E0,-2.331250000E1,3.731250000E1
1.072021042E1,4.375000000E0,-2.318750000E1,3.756250000E1
1.074021198E1,4.437500000E0,-2.331250000E1,3.731250000E1
1.076021042E1,4.125000000E0,-2.350000000E1,3.737500000E1
1.078021042E1,3.875000000E0,-2.343750000E1,3.693750000E1
1.080021042E1,3.375000000E0,-2.350000000E1,3.668750000E1
1.082021198E1,3.750000000E0,-2.325000000E1,3.618750000E1
1.084021042E1,3.875000000E0,-2.325000000E1,3.625000000E1
1.086021042E1,3.875000000E0,-2.325000000E1,3.662500000E1
1.088021198E1,4.000000000E0,-2.343750000E1,3.687500000E1
1.090021198E1,4.187500000E0,-2.350000000E1,3.718750000E1
1.092021042E1,4.187500000E0,-2.350000000E1,3.706250000E1
1.094021042E1,4.000000000E0,-2.350000000E1,3.718750000E1
1.096021198E1,3.937500000E0,-2.337500000E1,3.693750000E1
1.098021042E1,4.062500000E0,-2.343750000E1,3.712500000E1
1.100020886E1,3.750000000E0,-2.331250000E1,3.756250000E1
1.102021042E1,3.687500000E0,-2.331250000E1,3.743750000E1
1.104021042E1,3.500000000E0,-2.318750000E1,3.743750000E1
1.106021042E1,3.687500000E0,-2.325000000E1,3.706250000E1
1.108021042E1,3.687500000E0,-2.287500000E1,3.650000000E1
1.110021199E1,4.000000000E0,-2.287500000E1,3.637500000E1
1.112021042E1,4.062500000E0,-2.300000000E1,3.637500000E1
1.114021042E1,4.125000000E0,-2.318750000E1,3.625000000E1
1.116020886E1,4.062500000E0,-2.331250000E1,3.681250000E1
1.118021042E1,3.937500000E0,-2.343750000E1,3.687500000E1
1.120021042E1,4.187500000E0,-2.331250000E1,3.675000000E1
1.122021042E1,4.062500000E0,-2.312500000E1,3.700000000E1
1.124021198E1,4.375000000E0,-2.243750000E1,3.693750000E1
1.126021042E1,4.250000000E0,-2.243750000E1,3.675000000E1
1.128021042E1,4.062500000E0,-2.268750000E1,3.687500000E1
1.130021042E1,4.062500000E0,-2.300000000E1,3.687500000E1
1.132021198E1,4.000000000E0,-2.343750000E1,3.681250000E1
1.134021042E1,3.625000000E0,-2.375000000E1,3.712500000E1
1.136021042E1,3.687500000E0,-2.368750000E1,3.706250000E1
1.138021198E1,3.937500000E0,-2.356250000E1,3.718750000E1
1.140021198E1,3.937500000E0,-2.318750000E1,3.743750000E1
1.142021042E1,3.750000000E0,-2.281250000E1,3.737500000E1
1.144021042E1,4.125000000E0,-2.300000000E1,3.737500000E1
1.146021042E1,3.937500000E0,-2.287500000E1,3.768750000E1
1.148021042E1,3.500000000E0,-2.300000000E1,3.731250000E1
1.150021042E1,3.562500000E0,-2.306250000E1,3.712500000E1
1.152020886E1,3.812500000E0,-2.343750000E1,3.731250000E1
1.154021511E1,3.750000000E0,-2.368750000E1,3.725000000E1
1.156021042E1,3.875000000E0,-2.362500000E1,3.706250000E1
1.158021042E1,4.187500000E0,-2.350000000E1,3.712500000E1
1.160021199E1,4.312500000E0,-2.331250000E1,3.718750000E1
1.162021042E1,4.437500000E0,-2.318750000E1,3.693750000E1
1.164021042E1,4.437500000E0,-2.312500000E1,3.637500000E1
1.166020886E1,4.125000000E0,-2.318750000E1,3.656250000E1
1.168021199E1,4.062500000E0,-2.306250000E1,3.612500000E1
1.170021042E1,3.750000000E0,-2.312500000E1,3.606250000E1
1.172021042E1,4.000000000E0,-2.293750000E1,3.643750000E1
1.174021198E1,3.875000000E0,-2.306250000E1,3.637500000E1
1.176021042E1,4.000000000E0,-2.281250000E1,3.668750000E1
1.178021042E1,4.312500000E0,-2.268750000E1,3.656250000E1
1.180021042E1,4.375000000E0,-2.262500000E1,3.631250000E1
1.182021198E1,4.125000000E0,-2.287500000E1,3.668750000E1
1.184021042E1,4.312500000E0,-2.318750000E1,3.662500000E1
1.186021042E1,4.250000000E0,-2.318750000E1,3.700000000E1
1.188021198E1,4.375000000E0,-2.337500000E1,3.756250000E1
1.190021198E1,4.500000000E0,-2.331250000E1,3.750000000E1
1.192021042E1,4.562500000E0,-2.337500000E1,3.756250000E1
1.194021042E1,4.437500000E0,-2.318750000E1,3.737500000E1
1.196021198E1,4.062500000E0,-2.325000000E1,3.706250000E1
1.198021042E1,3.812500000E0,-2.312500000E1,3.681250000E1
1.200020886E1,3.625000000E0,-2.312500000E1,3.681250000E1
1.202020886E1,3.937500000E0,-2.331250000E1,3.650000000E1
1.204021199E1,3.937500000E0,-2.350000000E1,3.656250000E1
1.206021042E1,4.187500000E0,-2.356250000E1,3.668750000E1
1.208020886E1,4.562500000E0,-2.362500000E1,3.700000000E1
1.210021199E1,4.625000000E0,-2.318750000E1,3.706250000E1
1.212021042E1,4.562500000E0,-2.287500000E1,3.718750000E1
1.214021042E1,4.687500000E0,-2.268750000E1,3.687500000E1
1.216021042E1,4.500000000E0,-2.275000000E1,3.668750000E1
1.218021199E1,4.437500000E0,-2.268750000E1,3.675000000E1
1.220021042E1,4.312500000E0,-2.287500000E1,3.668750000E1
1.222021042E1,4.437500000E0,-2.293750000E1,3.668750000E1
1.224021198E1,3.875000000E0,-2.281250000E1,3.656250000E1
1.226021042E1,3.750000000E0,-2.287500000E1,3.656250000E1
1.228021042E1,3.750000000E0,-2.293750000E1,3.643750000E1
1.230021042E1,3.937500000E0,-2.300000000E1,3.618750000E1
1.232021198E1,4.125000000E0,-2.312500000E1,3.625000000E1
1.234021042E1,4.125000000E0,-2.306250000E1,3.618750000E1
1.236021042E1,4.375000000E0,-2.293750000E1,3.637500000E1
1.238021198E1,3.875000000E0,-2.287500000E1,3.668750000E1
1.241121042E1,3.875000000E0,-2.275000000E1,3.706250000E1
1.242021042E1,3.812500000E0,-2.287500000E1,3.718750000E1
1.244021042E1,3.750000000E0,-2.293750000E1,3.750000000E1
1.246021198E1,3.687500000E0,-2.287500000E1,3.762500000E1
1.248021042E1,3.562500000E0,-2.293750000E1,3.762500000E1
1.250020886E1,3.625000000E0,-2.287500000E1,3.756250000E1
1.252021042E1,3.500000000E0,-2.293750000E1,3.768750000E1
1.254021199E1,3.562500000E0,-2.287500000E1,3.737500000E1
1.256021042E1,3.562500000E0,-2.306250000E1,3.731250000E1
1.258021042E1,3.500000000E0,-2.306250000E1,3.725000000E1
1.260021199E1,3.750000000E0,-2.300000000E1,3.725000000E1
1.262021042E1,3.875000000E0,-2.293750000E1,3.712500000E1
1.264021042E1,4.000000000E0,-2.312500000E1,3.706250000E1
1.266021042E1,4.062500000E0,-2.312500000E1,3.700000000E1
1.268021042E1,3.875000000E0,-2.325000000E1,3.687500000E1
1.270021042E1,4.000000000E0,-2.318750000E1,3.681250000E1
1.272021042E1,4.062500000E0,-2.325000000E1,3.700000000E1
1.274021198E1,3.875000000E0,-2.331250000E1,3.700000000E1
1.276021042E1,3.875000000E0,-2.331250000E1,3.706250000E1
1.278021042E1,3.812500000E0,-2.325000000E1,3.687500000E1
1.280021042E1,4.125000000E0,-2.331250000E1,3.668750000E1
1.282021198E1,3.937500000E0,-2.312500000E1,3.668750000E1
1.284021042E1,3.937500000E0,-2.306250000E1,3.662500000E1
1.286021042E1,3.937500000E0,-2.312500000E1,3.675000000E1
1.288021198E1,3.937500000E0,-2.300000000E1,3.681250000E1
1.290021198E1,3.937500000E0,-2.300000000E1,3.668750000E1
1.292021042E1,4.187500000E0,-2.306250000E1,3.668750000E1
1.294021042E1,4.312500000E0,-2.293750000E1,3.693750000E1
1.296021198E1,4.187500000E0,-2.281250000E1,3.718750000E1
1.298021042E1,3.937500000E0,-2.275000000E1,3.731250000E1
1.300020886E1,4.062500000E0,-2.268750000E1,3.737500000E1
1.302020886E1,4.000000000E0,-2.275000000E1,3.750000000E1
1.304021199E1,4.000000000E0,-2.268750000E1,3.737500000E1
1.306021042E1,3.937500000E0,-2.268750000E1,3.700000000E1
1.308021042E1,3.875000000E0,-2.281250000E1,3.718750000E1
1.310025417E1,3.812500000E0,-2.275000000E1,3.700000000E1
1.312021042E1,3.562500000E0,-2.300000000E1,3.662500000E1
1.314021042E1,3.375000000E0,-2.325000000E1,3.631250000E1
1.316021042E1,3.625000000E0,-2.331250000E1,3.650000000E1
1.318021199E1,3.625000000E0,-2.343750000E1,3.643750000E1
1.320021042E1,3.437500000E0,-2.337500000E1,3.656250000E1
1.322021042E1,3.437500000E0,-2.350000000E1,3.668750000E1
1.324021198E1,3.437500000E0,-2.368750000E1,3.706250000E1
1.326021042E1,3.500000000E0,-2.368750000E1,3.700000000E1
1.328021042E1,3.562500000E0,-2.350000000E1,3.706250000E1
1.330021042E1,3.750000000E0,-2.331250000E1,3.718750000E1
1.332021198E1,3.875000000E0,-2.312500000E1,3.737500000E1
1.334021042E1,3.750000000E0,-2.293750000E1,3.737500000E1
1.336021042E1,3.750000000E0,-2.275000000E1,3.756250000E1
1.338021198E1,3.875000000E0,-2.275000000E1,3.725000000E1
1.340021198E1,4.000000000E0,-2.268750000E1,3.725000000E1
1.342021042E1,3.937500000E0,-2.250000000E1,3.700000000E1
1.344021042E1,4.000000000E0,-2.256250000E1,3.687500000E1
1.346021198E1,3.875000000E0,-2.275000000E1,3.700000000E1
1.348021042E1,3.875000000E0,-2.293750000E1,3.681250000E1
1.350020886E1,3.937500000E0,-2.300000000E1,3.681250000E1
1.352021042E1,3.875000000E0,-2.306250000E1,3.681250000E1
1.354021199E1,3.812500000E0,-2.325000000E1,3.656250000E1
1.356021042E1,3.875000000E0,-2.325000000E1,3.668750000E1
1.358021042E1,3.937500000E0,-2.325000000E1,3.656250000E1
1.360021199E1,3.937500000E0,-2.318750000E1,3.668750000E1
1.362021042E1,3.875000000E0,-2.306250000E1,3.687500000E1
1.364021042E1,4.187500000E0,-2.306250000E1,3.656250000E1
1.366021042E1,4.125000000E0,-2.306250000E1,3.675000000E1
1.368021199E1,3.937500000E0,-2.306250000E1,3.668750000E1
1.370021199E1,4.062500000E0,-2.293750000E1,3.662500000E1
1.372021042E1,4.062500000E0,-2.300000000E1,3.675000000E1
1.374021198E1,4.187500000E0,-2.312500000E1,3.675000000E1
1.376021042E1,3.937500000E0,-2.331250000E1,3.656250000E1
1.378021042E1,4.062500000E0,-2.337500000E1,3.662500000E1
1.380021042E1,4.125000000E0,-2.343750000E1,3.643750000E1
1.382021198E1,3.750000000E0,-2.350000000E1,3.668750000E1
1.384021042E1,3.625000000E0,-2.368750000E1,3.681250000E1
1.386021042E1,3.562500000E0,-2.375000000E1,3.668750000E1
1.388021198E1,3.625000000E0,-2.400000000E1,3.656250000E1
1.390021198E1,3.500000000E0,-2.400000000E1,3.637500000E1
1.392021042E1,3.375000000E0,-2.387500000E1,3.625000000E1
1.394021042E1,3.625000000E0,-2.387500000E1,3.643750000E1
1.396021198E1,3.437500000E0,-2.381250000E1,3.631250000E1
1.398021042E1,3.500000000E0,-2.381250000E1,3.643750000E1
1.400020886E1,3.687500000E0,-2.356250000E1,3.637500000E1
1.402021042E1,4.125000000E0,-2.350000000E1,3.600000000E1
1.404021199E1,4.312500000E0,-2.350000000E1,3.612500000E1
1.406021042E1,4.187500000E0,-2.350000000E1,3.625000000E1
1.408021042E1,4.187500000E0,-2.356250000E1,3.625000000E1
1.410021199E1,4.500000000E0,-2.356250000E1,3.625000000E1
1.412021042E1,4.500000000E0,-2.356250000E1,3.618750000E1
1.414021042E1,4.750000000E0,-2.381250000E1,3.606250000E1
1.416021042E1,4.750000000E0,-2.393750000E1,3.587500000E1
1.418021199E1,4.687500000E0,-2.393750000E1,3.568750000E1
1.420021042E1,4.625000000E0,-2.393750000E1,3.587500000E1
1.422021042E1,4.812500000E0,-2.393750000E1,3.581250000E1
1.424021198E1,4.937500000E0,-2.400000000E1,3.568750000E1
1.426021042E1,5.125000000E0,-2.393750000E1,3.550000000E1
1.428021042E1,5.062500000E0,-2.400000000E1,3.556250000E1
1.430021042E1,5.250000000E0,-2.393750000E1,3.568750000E1
1.432021198E1,5.250000000E0,-2.400000000E1,3.587500000E1
1.434021042E1,5.437500000E0,-2.393750000E1,3.581250000E1
1.436021042E1,5.625000000E0,-2.393750000E1,3.600000000E1
1.438021198E1,5.437500000E0,-2.400000000E1,3.600000000E1
1.440021198E1,5.562500000E0,-2.393750000E1,3.612500000E1
1.442021042E1,5.375000000E0,-2.400000000E1,3.643750000E1
1.444021042E1,5.500000000E0,-2.418750000E1,3.656250000E1
1.446021198E1,5.375000000E0,-2.425000000E1,3.656250000E1
1.448021042E1,5.250000000E0,-2.450000000E1,3.637500000E1
1.450020886E1,5.250000000E0,-2.437500000E1,3.643750000E1
1.452021042E1,5.375000000E0,-2.450000000E1,3.675000000E1
1.454021199E1,5.187500000E0,-2.481250000E1,3.687500000E1
1.456021042E1,5.375000000E0,-2.481250000E1,3.681250000E1
1.458021042E1,4.937500000E0,-2.500000000E1,3.662500000E1
1.460021199E1,5.125000000E0,-2.506250000E1,3.637500000E1
1.462021042E1,5.062500000E0,-2.506250000E1,3.656250000E1
1.464021042E1,5.250000000E0,-2.512500000E1,3.650000000E1
1.466021042E1,5.562500000E0,-2.506250000E1,3.662500000E1
1.468021199E1,5.625000000E0,-2.512500000E1,3.656250000E1
1.470021042E1,5.437500000E0,-2.525000000E1,3.618750000E1
1.472021042E1,5.437500000E0,-2.518750000E1,3.612500000E1
1.474021198E1,5.500000000E0,-2.500000000E1,3.600000000E1
1.476021042E1,5.812500000E0,-2.512500000E1,3.593750000E1
1.478021042E1,5.750000000E0,-2.531250000E1,3.625000000E1
1.480021042E1,5.750000000E0,-2.518750000E1,3.612500000E1
1.482021198E1,5.625000000E0,-2.512500000E1,3.581250000E1
1.484021042E1,5.687500000E0,-2.525000000E1,3.568750000E1
1.486021042E1,5.562500000E0,-2.537500000E1,3.550000000E1
1.488021042E1,5.437500000E0,-2.518750000E1,3.568750000E1
1.490021198E1,5.625000000E0,-2.518750000E1,3.568750000E1
1.492021042E1,5.687500000E0,-2.537500000E1,3.556250000E1
1.494021042E1,5.687500000E0,-2.531250000E1,3.562500000E1
1.496021198E1,5.875000000E0,-2.525000000E1,3.556250000E1
1.498021042E1,5.875000000E0,-2.543750000E1,3.562500000E1
1.500020886E1,6.062500000E0,-2.568750000E1,3.593750000E1
1.502020886E1,5.937500000E0,-2.556250000E1,3.612500000E1
1.504021355E1,6.250000000E0,-2.556250000E1,3.631250000E1
1.506021042E1,6.562500000E0,-2.581250000E1,3.637500000E1
1.508021042E1,6.500000000E0,-2.600000000E1,3.625000000E1
1.510021199E1,6.500000000E0,-2.612500000E1,3.662500000E1
1.512021042E1,6.625000000E0,-2.612500000E1,3.681250000E1
1.514021042E1,6.562500000E0,-2.612500000E1,3.650000000E1
1.516021042E1,6.562500000E0,-2.606250000E1,3.643750000E1
1.518021199E1,6.437500000E0,-2.593750000E1,3.650000000E1
1.520021042E1,6.437500000E0,-2.612500000E1,3.643750000E1
1.522021042E1,6.187500000E0,-2.612500000E1,3.650000000E1
1.524021198E1,6.062500000E0,-2.612500000E1,3.662500000E1
1.526021042E1,6.125000000E0,-2.600000000E1,3.662500000E1
1.528021042E1,6.062500000E0,-2.593750000E1,3.662500000E1
1.530021042E1,5.812500000E0,-2.618750000E1,3.656250000E1
1.532021198E1,5.562500000E0,-2.606250000E1,3.675000000E1
1.534021042E1,5.687500000E0,-2.625000000E1,3.700000000E1
1.536021042E1,5.812500000E0,-2.618750000E1,3.700000000E1
1.538021042E1,5.687500000E0,-2.612500000E1,3.687500000E1
1.540021198E1,5.625000000E0,-2.606250000E1,3.687500000E1
1.542021042E1,5.375000000E0,-2.593750000E1,3.668750000E1
1.544021042E1,5.187500000E0,-2.593750000E1,3.675000000E1
1.546021198E1,5.187500000E0,-2.587500000E1,3.656250000E1
1.548021042E1,5.312500000E0,-2.562500000E1,3.656250000E1
1.550020886E1,5.312500000E0,-2.556250000E1,3.668750000E1
1.552021042E1,5.062500000E0,-2.537500000E1,3.656250000E1
1.554021199E1,4.875000000E0,-2.537500000E1,3.631250000E1
1.556021042E1,4.937500000E0,-2.525000000E1,3.643750000E1
1.558021042E1,5.125000000E0,-2.518750000E1,3.631250000E1
1.560021199E1,5.375000000E0,-2.506250000E1,3.631250000E1
1.562021042E1,5.312500000E0,-2.506250000E1,3.618750000E1
1.564021042E1,5.250000000E0,-2.493750000E1,3.625000000E1
1.566021042E1,5.437500000E0,-2.493750000E1,3.625000000E1
